Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
P,2017-09-02T22:46:42.30Z,12673,7115,-0.9987000226974488,-0.6762999892234802,-1.0433000326156616,-0.7005000114440918,-0.6531999707221985,-1.089400053024292,-1.1057000160217283,0.5680999755859375,-0.9416999816894532,1.897699952125549,2.135499954223633,-0.243599995970726,-0.167600005865097,-0.5145000219345093,-0.1542000025510788,0.663100004196167,1.6640000343322754,-0.2535000145435333,8575400000.0,630.64,807.11,-22.119,-0.0697,-0.0893,-0.0049,2199.103059,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.862411,129.170959
P,2017-09-02T22:58:42.30Z,12673,7115,-0.992900013923645,-0.6754999756813049,-1.035099983215332,-0.6640999913215637,-0.6406999826431274,-1.0875999927520752,-1.1075999736785889,0.508899986743927,-0.6399999856948853,1.903599977493286,2.185499906539917,-0.4081000089645386,-0.2310999929904937,-0.6158999800682068,-0.1054000034928321,0.6542999744415283,1.729099988937378,-0.4273000061511993,8602200000.0,626.6,801.48,-34.598,-0.0691,-0.0884,-0.0076,2277.986992,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.865013,129.060562
P,2017-09-02T23:10:42.30Z,12673,7115,-0.978600025177002,-0.6723999977111816,-1.0298000574111938,-0.635699987411499,-0.6419000029563904,-1.0861999988555908,-1.1085000038146973,0.6028000116348267,-0.8622000217437744,1.88919997215271,2.131500005722046,-0.5544000267982483,-0.1246000006794929,-0.4902999997138977,-0.3907000124454498,0.6753000020980835,1.6363999843597412,-0.5584999918937683,8713000000.0,610.52,788.59,-10.863,-0.0665,-0.0858,-0.0024,2349.437332,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.867645,128.950195
P,2017-09-02T23:22:42.30Z,12673,7115,-0.9857000112533568,-0.6722999811172485,-1.033900022506714,-0.6363000273704529,-0.6273000240325928,-1.086400032043457,-1.1094000339508057,0.6385999917984009,-0.8216999769210815,1.858199954032898,2.124099969863892,-0.5593000054359436,-0.0406999997794628,-0.387800008058548,0.4307000041007995,0.6836000084877014,1.635699987411499,-0.5539000034332275,8662300000.0,590.19,775.97,-37.465,-0.0646,-0.085,-0.0082,2413.25743,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.870308,128.839859
P,2017-09-02T23:34:42.30Z,12673,7115,-0.9812999963760376,-0.6747000217437744,-1.0325000286102295,-0.6376000046730042,-0.5708000063896179,-1.0844000577926636,-1.107699990272522,0.5679000020027161,-1.1548999547958374,1.8451000452041624,2.119999885559082,-0.5439000129699707,-0.092299997806549,-0.4654000103473663,0.0781999975442886,0.675000011920929,1.642699956893921,-0.5418999791145325,8665100000.0,580.59,784.88,-71.093,-0.0635,-0.0859,-0.0156,2469.272808,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.873001,128.729553
P,2017-09-02T23:46:42.30Z,12673,7115,-0.9865999817848206,-0.6744999885559082,-1.034600019454956,-0.6743000149726868,-0.6000999808311462,-1.0835000276565552,-1.1030999422073364,0.5493000149726868,-1.0618000030517578,1.802299976348877,2.1275999546051025,-0.364300012588501,-0.1099999994039535,-0.5314000248908997,0.5389000177383423,0.6728000044822693,1.5949000120162964,-0.3664999902248382,8701200000.0,551.99,791.51,-76.578,-0.0602,-0.0863,-0.0167,2517.330034,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.875694,128.619247
P,2017-09-02T23:58:42.30Z,12673,7115,-0.9807999730110168,-0.6729999780654907,-1.0262999534606934,-0.6536999940872192,-0.6449000239372253,-1.0816999673843384,-1.0988999605178833,0.5135999917984009,-1.2825000286102295,1.826300024986267,2.150099992752075,-0.451799988746643,-0.1076999977231025,-0.5702000260353088,0.7272999882698059,0.6782000064849854,1.6066999435424805,-0.4602000117301941,8742900000.0,571.43,777.17,-91.713,-0.062,-0.0843,-0.0199,2557.297113,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.878456,128.509003
P,2017-09-03T00:10:42.30Z,12673,7115,-0.9717000126838684,-0.671999990940094,-1.0039000511169434,-0.6207000017166138,-0.5555999875068665,-1.080600023269653,-1.0999000072479248,0.5234000086784363,-0.9958000183105468,1.856500029563904,2.115000009536743,-0.6047000288963318,0.0659999996423721,-0.4038000106811523,0.8138999938964844,0.695900022983551,1.6022000312805176,-0.6114000082015991,8797900000.0,575.71,779.48,-71.679,-0.0621,-0.084,-0.0155,2589.065146,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.881226,128.398773
P,2017-09-03T00:22:42.30Z,12673,7115,-0.9684000015258788,-0.6708999872207642,-1.0041999816894531,-0.6531999707221985,-0.6625000238418579,-1.0793999433517456,-1.0949000120162964,0.4927999973297119,-1.0542999505996704,1.857800006866455,2.127000093460083,-0.4449999928474426,-0.0237000007182359,-0.4645000100135803,0.9562000036239624,0.6827999949455261,1.6735999584197998,-0.4632999897003174,8790600000.0,580.14,789.42,-56.513,-0.0626,-0.0852,-0.0122,2612.547288,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.883972,128.288574
P,2017-09-03T00:34:42.30Z,12673,7115,-0.9735000133514404,-0.6707000136375427,-1.0115000009536743,-0.6491000056266785,-0.6227999925613403,-1.079699993133545,-1.0960999727249146,0.5202999711036682,-1.0843000411987305,1.8378000259399407,2.092099905014038,-0.4686999917030334,-0.0590999983251094,-0.5015000104904175,-0.79830002784729,0.6787999868392944,1.673200011253357,-0.4812999963760376,8815700000.0,565.06,805.57,-60.942,-0.0608,-0.0867,-0.0131,2627.679502,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.886757,128.178406
P,2017-09-03T00:46:42.40Z,12673,7115,-0.963800013065338,-0.6668000221252441,-1.0025999546051023,-0.6435999870300293,-0.5922999978065491,-1.0753999948501587,-1.0928000211715698,0.5048999786376953,-1.0362999439239502,1.8666000366210933,2.082099914550781,-0.481000006198883,-0.0126000000163912,-0.4189999997615814,-0.341399997472763,0.6794000267982483,1.6611000299453735,-0.5008999705314636,8870800000.0,574.77,799.8,-50.48,-0.0615,-0.0855,-0.0108,2634.420297,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.889618,128.068268
P,2017-09-03T00:58:42.40Z,12673,7115,-0.9674000144004822,-0.6686999797821045,-1.006100058555603,-0.642799973487854,-0.5758000016212463,-1.0745999813079834,-1.0917999744415283,0.5268999934196472,-0.9837999939918518,1.7425999641418457,2.025099992752075,-0.4943999946117401,0.0441000014543533,-0.3167000114917755,-1.0427000522613523,0.683899998664856,1.5542999505996704,-0.4990000128746032,8918500000.0,574.32,812.32,-89.448,-0.0611,-0.0864,-0.019,2632.751866,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.892502,127.958153
P,2017-09-03T01:10:42.40Z,12673,7115,-0.9610000252723694,-0.6657000184059143,-0.9968000054359436,-0.593500018119812,-0.4419000148773193,-1.075600028038025,-1.0895999670028689,0.5774999856948853,-0.9523000121116638,1.7733999490737915,2.0278000831604004,-0.7240999937057495,0.068400003015995,-0.3079000115394592,-0.1906999945640564,0.6888999938964844,1.5778000354766846,-0.7268000245094299,8924700000.0,577.36,780.72,-53.973,-0.0614,-0.083,-0.0115,2622.679931,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.895416,127.848068
P,2017-09-03T01:22:42.40Z,12673,7115,-0.960200011730194,-0.6654999852180481,-1.0084999799728394,-0.6029999852180481,-0.4704999923706054,-1.0742000341415403,-1.0875999927520752,0.6324999928474426,-1.1324000358581543,1.6892000436782837,1.9776999950408936,-0.6955999732017517,0.2129999995231628,-0.1084000021219253,-0.718999981880188,0.7035999894142151,1.496500015258789,-0.6777999997138977,8970000000.0,587.19,802.78,-64.619,-0.0621,-0.0849,-0.0137,2604.231873,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.898369,127.738022
P,2017-09-03T01:34:42.40Z,12673,7115,-0.95660001039505,-0.6646999716758728,-0.9972000122070312,-0.6093000173568726,-0.4718999862670898,-1.072700023651123,-1.086899995803833,0.5867000222206116,-1.051300048828125,1.7117999792099,1.9831000566482544,-0.650600016117096,0.2290000021457672,-0.1030000001192092,-0.4410000145435333,0.70169997215271,1.5231000185012815,-0.6477000117301941,8962500000.0,562.48,807.49,-56.223,-0.0595,-0.0855,-0.0119,2577.458892,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.901352,127.627998
P,2017-09-03T01:46:42.40Z,12673,7115,-0.9542999863624572,-0.6628000140190125,-0.9991000294685364,-0.6460999846458435,-0.6011999845504761,-1.0720000267028809,-1.082200050354004,0.557699978351593,-0.6265000104904175,1.7662999629974363,2.015199899673462,-0.4709999859333038,0.0564000010490417,-0.2624000012874603,-0.6191999912261963,0.6787999868392944,1.6059000492095947,-0.4835000038146972,8979100000.0,561.2,821.78,-27.901,-0.0593,-0.0868,-0.0059,2542.435955,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.904358,127.518005
P,2017-09-03T01:58:42.40Z,12673,7115,-0.9552000164985656,-0.6611999869346619,-0.9947999715805054,-0.6360999941825867,-0.5475999712944031,-1.0712000131607056,-1.0801000595092771,0.5472999811172485,-0.9117000102996826,1.7616000175476074,2.0559000968933105,-0.5095999836921692,0.0614000000059604,-0.3089999854564667,-0.3652999997138977,0.6851999759674072,1.6064000129699707,-0.5278000235557556,8966700000.0,568.3,831.84,-48.251,-0.0601,-0.088,-0.0102,2499.260185,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.907394,127.408043
P,2017-09-03T02:10:42.40Z,12673,7115,-0.9610000252723694,-0.6603999733924866,-0.9900000095367432,-0.6460000276565552,-0.621399998664856,-1.071300029754639,-1.0794999599456787,0.5404000282287598,-0.6866000294685364,1.7831000089645386,2.088200092315674,-0.4625999927520752,0.0104999998584389,-0.3747000098228454,0.2563999891281128,0.6797999739646912,1.6922999620437622,-0.4823000133037567,9005300000.0,565.77,840.19,-36.801,-0.0596,-0.0885,-0.0078,2448.049619,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.910454,127.298103
P,2017-09-03T02:22:42.40Z,12673,7115,-0.9585000276565552,-0.6578999757766724,-0.9883000254631042,-0.6553000211715698,-0.6007999777793884,-1.068600058555603,-1.0753999948501587,0.5460000038146973,-0.5289999842643738,1.7924000024795532,2.0601999759674072,-0.417600005865097,0.0635000020265579,-0.3454000055789947,0.3186999857425689,0.6848000288009644,1.6426000595092771,-0.4366999864578247,9033300000.0,550.81,850.92,-48.878,-0.0578,-0.0893,-0.0103,2388.945303,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.91349,127.188194
P,2017-09-03T02:34:42.40Z,12673,7115,-0.9660000205039978,-0.6568999886512756,-0.9950000047683716,-0.6424000263214111,-0.6187000274658203,-1.0680999755859375,-1.0745999813079834,0.5260000228881836,-0.5515000224113464,1.854200005531311,2.1157000064849854,-0.4675999879837036,-0.0531000010669231,-0.4415000081062317,0.3955000042915344,0.6820999979972839,1.698300004005432,-0.4952999949455261,9093500000.0,553.61,855.38,-28.129,-0.0577,-0.0892,-0.0059,2322.11113,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.916565,127.078316
P,2017-09-03T02:46:42.40Z,12673,7115,-0.9686999917030334,-0.6589999794960022,-0.9957000017166138,-0.6132000088691711,-0.5656999945640564,-1.068600058555603,-1.0744999647140503,0.5080000162124634,-0.7210999727249146,1.8716000318527224,2.109299898147583,-0.5950000286102295,-0.0870999991893768,-0.454800009727478,0.6086999773979187,0.6740000247955322,1.673699975013733,-0.6274999976158142,9056000000.0,538.44,851.36,-42.391,-0.0564,-0.0892,-0.0089,2247.731091,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.919716,126.968468
P,2017-09-03T02:58:42.40Z,12673,7115,-0.9603999853134156,-0.6557999849319458,-0.9801999926567078,-0.5968000292778015,-0.5576000213623047,-1.065600037574768,-1.069200038909912,0.4724999964237213,-0.6234999895095825,1.8668999671936035,2.103300094604492,-0.6456999778747559,-0.096000000834465,-0.4589000046253204,0.9505000114440918,0.6717000007629395,1.7625000476837158,-0.6990000009536743,9083000000.0,514.95,850.41,-26.759,-0.0538,-0.0888,-0.0056,2166.008717,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.92289,126.858643
P,2017-09-03T03:10:42.40Z,12673,7115,-0.9580000042915344,-0.6528000235557556,-0.9760000109672546,-0.5874999761581421,-0.5077000260353088,-1.0640000104904177,-1.0672999620437622,0.4819999933242798,-0.4359000027179718,1.8559000492095947,2.103899955749512,-0.6771000027656555,-0.0615000016987323,-0.3971000015735626,0.4436999857425689,0.6769000291824341,1.7386000156402588,-0.7383999824523926,9146800000.0,527.92,852.8,-0.33562,-0.0547,-0.0884,-0.0001,2077.170325,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.926086,126.74884
P,2017-09-03T03:22:42.40Z,12673,7115,-0.9609000086784364,-0.6484000086784363,-0.9707000255584716,-0.614799976348877,-0.5771999955177307,-1.0612000226974487,-1.065400004386902,0.4569999873638153,-0.4988999962806701,1.8662999868392944,2.1205999851226807,-0.546999990940094,-0.1708000004291534,-0.5325999855995178,-0.2854999899864197,0.6689000129699707,1.7580000162124634,-0.6173999905586243,9195600000.0,515.7,871.54,16.355,-0.0532,-0.0899,0.0034,1981.460621,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.929321,126.639069
P,2017-09-03T03:34:42.40Z,12673,7115,-0.9531999826431274,-0.6459000110626221,-0.960200011730194,-0.603600025177002,-0.5841000080108643,-1.0568000078201294,-1.0608999729156494,0.3912000060081482,-0.4359000027179718,1.8937000036239624,2.165600061416626,-0.5680000185966492,-0.29789999127388,-0.5831999778747559,-0.6243000030517578,0.6527000069618225,1.810099959373474,-0.6593000292778015,9287000000.0,522.08,890.81,11.172,-0.0533,-0.091,0.0023,1879.14159,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.932579,126.529327
P,2017-09-03T03:46:42.40Z,12673,7115,-0.9537000060081482,-0.6488999724388123,-0.9613999724388124,-0.574400007724762,-0.5209000110626221,-1.0540000200271606,-1.0614999532699585,0.3330999910831451,-0.5078999996185303,1.83650004863739,2.1496999263763428,-0.6717000007629395,-0.3197999894618988,-0.551800012588501,-0.1048000007867813,0.6435999870300293,1.722599983215332,-0.7793999910354614,9348500000.0,526.91,896.64,-11.217,-0.0535,-0.091,-0.0023,1770.496077,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.935852,126.419601
P,2017-09-03T03:58:42.40Z,12673,7115,-0.9523000121116638,-0.6477000117301941,-0.9605000019073486,-0.5781999826431274,-0.5382000207901001,-1.0515999794006348,-1.0571000576019287,0.3398999869823456,-0.2782999873161316,1.7882000207901,2.1249001026153564,-0.6557000279426575,-0.2345000058412552,-0.4298999905586242,-0.2980000078678131,0.650600016117096,1.6991000175476074,-0.7559999823570251,9442600000.0,531.55,900.43,-2.1802,-0.0534,-0.0904,-0.0004,1655.821509,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.939156,126.309906
P,2017-09-03T04:10:42.40Z,12673,7115,-0.942900002002716,-0.6448000073432922,-0.9448999762535096,-0.5532000064849854,-0.5073000192642212,-1.0484999418258667,-1.048799991607666,0.326200008392334,-0.4133999943733215,1.7281999588012695,2.142400026321411,-0.7355999946594238,-0.2304999977350235,-0.4106000065803528,-0.8274000287055969,0.6563000082969666,1.6948000192642212,-0.8543000221252441,9565400000.0,518.41,912.52,-2.0922,-0.0514,-0.0905,-0.0004,1535.433959,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.942474,126.200226
P,2017-09-03T04:22:42.40Z,12673,7115,-0.9416000247001648,-0.6471999883651733,-0.9603999853134156,-0.600600004196167,-0.4936000108718872,-1.0470000505447388,-1.0499000549316406,0.3592999875545501,-0.4643999934196472,1.659999966621399,2.094399929046631,-0.5745000243186951,-0.062399998307228,-0.2529000043869018,-0.1401000022888183,0.6643999814987183,1.6335999965667725,-0.641700029373169,9647000000.0,508.34,922.23,-31.383,-0.05,-0.0907,-0.0062,1409.66483,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.94577,126.090569
P,2017-09-03T04:34:42.50Z,12673,7115,-0.941100001335144,-0.6463000178337097,-0.9562000036239624,-0.6104999780654907,-0.6018999814987183,-1.0473999977111816,-1.0499999523162842,0.3303999900817871,-0.3368000090122223,1.7415000200271606,2.1730000972747803,-0.5277000069618225,-0.1387999951839447,-0.3740000128746032,-0.5946999788284302,0.6597999930381775,1.7166999578475952,-0.5982999801635742,9752500000.0,538.77,927.4,-3.8189,-0.0524,-0.0902,-0.0007,1278.858441,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.949074,125.980927
P,2017-09-03T04:46:42.50Z,12673,7115,-0.9395999908447266,-0.6453999876976013,-0.95770001411438,-0.6065000295639038,-0.614799976348877,-1.0463000535964966,-1.049100041389465,0.3382999897003174,-0.3262999951839447,1.7269999980926514,2.174499988555908,-0.5422000288963318,-0.1404000073671341,-0.3971000015735626,-0.2134999930858612,0.6650000214576721,1.7239999771118164,-0.6086999773979187,9908200000.0,536.94,933.98,27.339,-0.0514,-0.0894,0.0052,1143.375517,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.952454,125.871307
P,2017-09-03T04:58:42.50Z,12673,7115,-0.9307000041007996,-0.6431999802589417,-0.9408000111579896,-0.6032000184059143,-0.5911999940872192,-1.0436999797821045,-1.045699954032898,0.3637999892234802,-0.857699990272522,1.6914000511169434,2.1389000415802,-0.5557000041007996,0.0287999995052814,-0.2319999933242797,-0.7490000128746033,0.6790000200271606,1.677299976348877,-0.6123999953269958,10021000000.0,533.75,947.78,17.819,-0.0505,-0.0897,0.0034,1003.587337,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.955849,125.761696
P,2017-09-03T05:10:42.50Z,12673,7115,-0.9214000105857848,-0.6403999924659729,-0.930299997329712,-0.5795999765396118,-0.5460000038146973,-1.03849995136261,-1.0434999465942385,0.3512000143527984,-0.6656000018119812,1.6794999837875366,2.093100070953369,-0.632099986076355,0.097300000488758,-0.1386999934911728,-0.9047999978065492,0.6725000143051147,1.6891000270843506,-0.6958000063896179,10131000000.0,527.52,965.03,-1.4013,-0.0494,-0.0903,-0.0003,859.879173,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.959267,125.652115
P,2017-09-03T05:22:42.50Z,12673,7115,-0.9014000296592712,-0.6380000114440918,-0.911400020122528,-0.5841000080108643,-0.642799973487854,-1.0351999998092651,-1.042099952697754,0.3801000118255615,-0.9161999821662904,1.6996999979019165,2.061100006103516,-0.6173999905586243,0.266400009393692,0.0399000011384487,-0.8004999756813049,0.6837000250816345,1.6572999954223633,-0.6668000221252441,10231000000.0,509.43,945.88,-5.7054,-0.0472,-0.0877,-0.0011,712.644256,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.962692,125.542542
P,2017-09-03T05:34:42.50Z,12673,7115,-0.8895999789237976,-0.6366000175476074,-0.9039999842643738,-0.5716999769210815,-0.6144000291824341,-1.0325000286102295,-1.0388000011444092,0.4128000140190124,-0.6340000033378601,1.6401000022888184,2.0232999324798584,-0.6690999865531921,0.3930000066757202,0.1563999950885772,-0.3813999891281128,0.7002999782562256,1.6168999671936035,-0.7020000219345093,10263000000.0,490.54,918.94,-55.786,-0.0453,-0.0849,-0.0103,562.288045,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.966133,125.432983
P,2017-09-03T05:46:42.50Z,12673,7115,-0.8773000240325928,-0.6348999738693237,-0.8925999999046326,-0.5202000141143799,-0.5133000016212463,-1.0282000303268433,-1.0398999452590942,0.3912999927997589,-0.5078999996185303,1.5972000360488892,2.0309998989105225,-0.8458999991416931,0.4672999978065491,0.1899999976158142,-0.4316999912261963,0.7038000226020813,1.5678999423980713,-0.8831999897956848,10318000000.0,471.87,908.83,-97.916,-0.0434,-0.0835,-0.018,409.222986,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.969589,125.323441
P,2017-09-03T08:46:42.40Z,12673,7115,-0.798799991607666,-0.5909000039100647,-0.7289000153541565,-0.5116000175476074,-0.4753000140190124,-0.9645000100135804,-0.9498000144958496,-0.0575999990105629,-0.0756999999284744,1.803099989891052,2.318300008773804,-0.5853999853134155,-0.146599993109703,-0.3930999934673309,-0.7811999917030334,0.6661999821662903,1.9155999422073364,-0.7979000210762024,11250000000.0,518.15,946.56,-216.79,-0.0437,-0.0798,-0.0366,-1918.604057,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.021606,123.680656
