Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2013-11-09T17:46:12.60Z,11890,3341,0.3000999987125397,0.0872000008821487,0.2678000032901764,0.8149999976158142,0.8341000080108643,-0.0930000022053718,0.5245000123977661,0.595300018787384,0.3828999996185303,0.8294000029563904,0.8986999988555908,1.4569000005722046,0.7299000024795532,0.8533999919891357,0.3025999963283539,0.6678000092506409,0.7937999963760376,1.4119000434875488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-514.849299,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.443466,158.141861
N,2013-11-09T18:22:12.60Z,11890,3341,0.3154000043869018,0.0943000018596649,0.3203000128269195,0.7633000016212463,0.7724000215530396,-0.0658999979496002,0.5274999737739563,0.4697000086307525,0.4041999876499176,0.8418999910354614,0.9222000241279602,1.337399959564209,0.5734000205993652,0.6723999977111816,0.2912000119686126,0.6477000117301941,0.8271999955177307,1.357699990272522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-148.668709,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.450653,157.810257
N,2013-11-09T18:34:12.60Z,11890,3341,0.3077999949455261,0.096400000154972,0.3321000039577484,0.7585999965667725,0.75,-0.0538999997079372,0.5289000272750854,0.4280999898910522,0.3950999975204468,0.8195000290870667,0.902899980545044,1.309000015258789,0.5674999952316284,0.6342999935150146,0.6668000221252441,0.6477000117301941,0.8220000267028809,1.3514000177383425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.693192,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.453064,157.699707
N,2013-11-09T18:46:12.60Z,11890,3341,0.2919999957084656,0.1035000011324882,0.341399997472763,0.7027999758720398,0.614300012588501,-0.0456999987363815,0.5378999710083008,0.3917999863624573,0.4697000086307525,0.8395000100135803,0.9296000003814696,1.2388999462127686,0.5052000284194946,0.5559999942779541,0.3684000074863434,0.6417999863624573,0.853600025177002,1.3071000576019287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.185598,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.455429,157.589127
N,2013-11-09T18:58:12.60Z,11890,3341,0.2998000085353851,0.1102000027894973,0.3411000072956085,0.704800009727478,0.5813999772071838,-0.0434000007808208,0.5389999747276306,0.3811999857425689,0.491100013256073,0.8636000156402588,0.9480000138282776,1.2274999618530271,0.4489000141620636,0.493800014257431,0.6019999980926514,0.6370000243186951,0.8783000111579895,1.3142000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.639627,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.457733,157.478531
N,2013-11-09T19:10:12.60Z,11890,3341,0.3097000122070312,0.1089999973773956,0.3677999973297119,0.6657999753952026,0.5092999935150146,-0.0309999994933605,0.5342000126838684,0.3303999900817871,0.4925999939441681,0.8547000288963318,0.9333999752998352,1.174399971961975,0.438400000333786,0.460099995136261,0.6233999729156494,0.6334999799728394,0.8543000221252441,1.2821999788284302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.344641,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.460083,157.367935
N,2013-11-09T19:22:12.60Z,11890,3341,0.2930000126361847,0.1030000001192092,0.3479000031948089,0.6783999800682068,0.6083999872207642,-0.0410999990999698,0.5282999873161316,0.3476000130176544,0.5231000185012817,0.8503999710083008,0.9395999908447266,1.198799967765808,0.4427999854087829,0.4681000113487243,0.5789999961853027,0.6359999775886536,0.859499990940094,1.3034000396728516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.981334,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.462433,157.257339
N,2013-11-09T19:34:12.60Z,11890,3341,0.2833999991416931,0.1020999997854232,0.3508999943733215,0.7069000005722046,0.5629000067710876,-0.0421999990940094,0.5253999829292297,0.3371999859809875,0.52920001745224,0.8679999709129333,0.9416999816894532,1.2157000303268433,0.4194999933242798,0.4174000024795532,0.5049999952316284,0.6399999856948853,0.8585000038146973,1.33650004863739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.236345,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.464722,157.146729
N,2013-11-09T19:46:12.60Z,11890,3341,0.2833000123500824,0.1019999980926513,0.3468999862670898,0.6881999969482422,0.5393999814987183,-0.0438000001013278,0.5139999985694885,0.3447000086307525,0.5077999830245972,0.8790000081062317,0.9453999996185304,1.2057000398635864,0.441100001335144,0.4072000086307525,0.578499972820282,0.6448000073432922,0.8687999844551086,1.325700044631958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.800947,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.467072,157.036118
N,2013-11-09T19:58:12.60Z,11890,3341,0.2608999907970428,0.1010999977588653,0.3235000073909759,0.6834999918937683,0.5121999979019165,-0.052700001746416,0.5178999900817871,0.3734000027179718,0.5016999840736389,0.8661999702453613,0.9534000158309937,1.2175999879837036,0.432200014591217,0.3869999945163727,0.5630999803543091,0.6492000222206116,0.8622999787330627,1.3336999416351318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.376478,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.469406,156.925507
N,2013-11-09T20:10:12.60Z,11890,3341,0.250900000333786,0.1015999987721443,0.3197999894618988,0.6624000072479248,0.5149000287055969,-0.0533000007271766,0.5138000249862671,0.3711000084877014,0.5033000111579895,0.8652999997138977,0.9661999940872192,1.1999000310897827,0.4359000027179718,0.3946000039577484,0.5527999997138977,0.652899980545044,0.8763999938964844,1.3198000192642212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.671851,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.471695,156.814896
N,2013-11-09T20:22:12.60Z,11890,3341,0.2486999928951263,0.1026000007987022,0.3346999883651733,0.6427000164985657,0.4144999980926513,-0.0511000007390975,0.5062999725341797,0.3662999868392944,0.5353000164031982,0.8892999887466431,0.9692999720573424,1.1816999912261963,0.4433999955654144,0.3984000086784363,0.4481000006198883,0.6546000242233276,0.8942000269889832,1.304900050163269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.403058,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.474091,156.704285
N,2013-11-09T20:34:12.60Z,11890,3341,0.2538000047206878,0.1024999991059303,0.3389999866485595,0.6503000259399414,0.5827999711036682,-0.0537000000476837,0.5195000171661377,0.3718000054359436,0.5231000185012817,0.9004999995231628,0.97680002450943,1.1902999877929688,0.4235999882221222,0.3481999933719635,0.4119000136852264,0.6557999849319458,0.9020000100135804,1.3142000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.29901,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.476395,156.593689
N,2013-11-09T20:46:12.60Z,11890,3341,0.2563000023365021,0.101000003516674,0.3371999859809875,0.6089000105857849,0.4925000071525574,-0.0562000013887882,0.5174000263214111,0.3727000057697296,0.4803999960422516,0.8859999775886536,0.9843999743461608,1.1611000299453735,0.4181999862194061,0.3420000076293945,0.5,0.6535000205039978,0.9049000144004822,1.2798999547958374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.095721,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.478745,156.483093
N,2013-11-09T20:58:12.60Z,11890,3341,0.2467000037431717,0.0952999964356422,0.321399986743927,0.6287000179290771,0.5519000291824341,-0.0604999996721744,0.5056999921798706,0.3876999914646148,0.4681999981403351,0.8744000196456909,0.9667999744415284,1.1894999742507937,0.4560999870300293,0.37950000166893,0.3456999957561493,0.6567999720573425,0.885200023651123,1.2964999675750732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.543778,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.481094,156.372498
N,2013-11-09T21:10:12.60Z,11890,3341,0.2349999994039535,0.0929000005125999,0.3181999921798706,0.6146000027656555,0.542900025844574,-0.0636000037193298,0.5078999996185303,0.3989999890327453,0.4041999876499176,0.8723999857902527,0.9696000218391418,1.186900019645691,0.5184999704360962,0.4284999966621399,0.5108000040054321,0.6678000092506409,0.8841999769210815,1.2842999696731567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1331.403076,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.483429,156.261932
N,2013-11-09T21:22:12.60Z,11890,3341,0.231900006532669,0.0948999971151351,0.321399986743927,0.6011000275611877,0.5202999711036682,-0.0597999989986419,0.5103999972343445,0.3991000056266784,0.3996999859809875,0.8723999857902527,0.9610999822616576,1.174299955368042,0.493800014257431,0.4181999862194061,0.2549999952316284,0.6657999753952026,0.8812999725341797,1.2690000534057615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1409.448363,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.485825,156.151367
N,2013-11-09T21:34:12.60Z,11890,3341,0.2142000049352646,0.0899000018835067,0.3000999987125397,0.5952000021934509,0.517799973487854,-0.063799999654293,0.5095000267028809,0.3996999859809875,0.3828999996185303,0.8773999810218811,0.9765999913215636,1.1755000352859497,0.4767999947071075,0.3948000073432922,0.4614000022411346,0.6640999913215637,0.8837000131607056,1.2632999420166016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1482.465636,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.48822,156.040817
N,2013-11-09T21:46:12.60Z,11890,3341,0.2355999946594238,0.09009999781847,0.305400013923645,0.5490000247955322,0.4192999899387359,-0.0581000000238418,0.5038999915122986,0.3996999859809875,0.3555000126361847,0.8644999861717224,0.9681000113487244,1.1396000385284424,0.5195000171661377,0.4447999894618988,0.2664999961853027,0.6664000153541565,0.8672000169754028,1.2164000272750854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550.254937,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.490601,155.930298
N,2013-11-09T21:58:12.60Z,11890,3341,0.2119999974966049,0.0860000029206276,0.2766000032424927,0.5611000061035156,0.4210000038146972,-0.0619000010192394,0.5034000277519226,0.419400006532669,0.3433000147342682,0.8500000238418579,0.9545999765396118,1.162600040435791,0.5446000099182129,0.4948999881744385,0.0953999981284141,0.669700026512146,0.8526999950408936,1.227300047874451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1612.633309,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.493027,155.819778
N,2013-11-09T22:10:12.60Z,11890,3341,0.2152999937534332,0.0820999965071678,0.275299996137619,0.5942000150680542,0.451200008392334,-0.0667999982833862,0.5001000165939331,0.4221000075340271,0.3950999975204468,0.8665000200271606,0.9697999954223632,1.194100022315979,0.5746999979019165,0.515999972820282,0.4244000017642975,0.6729999780654907,0.8499000072479248,1.2546000480651855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1669.428598,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.495483,155.70929
N,2013-11-09T22:22:12.60Z,11890,3341,0.2229000031948089,0.0794000029563903,0.2940999865531921,0.5730000138282776,0.3878999948501587,-0.0644000023603439,0.4988999962806701,0.4266999959945678,0.3950999975204468,0.8385000228881836,0.9416999816894532,1.182600021362305,0.6502000093460083,0.5774999856948853,0.2006999999284744,0.680899977684021,0.828499972820282,1.2344000339508057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1720.48685,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.497925,155.598831
N,2013-11-09T22:34:12.60Z,11890,3341,0.2134000062942505,0.0746999979019165,0.2757000029087066,0.5509999990463257,0.3080999851226806,-0.0676999986171722,0.4916999936103821,0.42739999294281,0.4560000002384186,0.8482999801635742,0.9416999816894532,1.1708999872207642,0.6294999718666077,0.5697000026702881,0.4745000004768371,0.6761000156402588,0.8406999707221985,1.2164000272750854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1765.669299,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.500443,155.488388
N,2013-11-09T22:46:12.70Z,11890,3341,0.2046999931335449,0.0714000016450882,0.272599995136261,0.5460000038146973,0.4431999921798706,-0.0701000019907951,0.4963999986648559,0.4282000064849853,0.3966000080108642,0.8500999808311462,0.9509000182151794,1.1708999872207642,0.6603999733924866,0.609000027179718,0.1498000025749206,0.677299976348877,0.8449000120162964,1.2136000394821167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1804.852205,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.50296,155.37796
N,2013-11-09T22:58:12.70Z,11890,3341,0.2035000026226043,0.0750000029802322,0.2786999940872192,0.4569000005722046,0.2865999937057495,-0.0694999992847442,0.4875000119209289,0.4241999983787536,0.376800000667572,0.8783000111579895,0.9778000116348268,1.094499945640564,0.6359999775886536,0.5796999931335449,-0.0110999997705221,0.6754999756813049,0.8726000189781189,1.138100028038025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1837.929913,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.505463,155.267563
N,2013-11-09T23:10:12.70Z,11890,3341,0.2076999992132187,0.0740000009536743,0.2926999926567077,0.4900999963283539,0.277099996805191,-0.0683000013232231,0.4948000013828277,0.4142000079154968,0.4620999991893768,0.8772000074386597,0.9711999893188475,1.1172000169754028,0.6193000078201294,0.5791000127792358,0.0706000030040741,0.6728000044822693,0.8690000176429749,1.1647000312805176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1864.812538,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.508057,155.157211
N,2013-11-09T23:22:12.70Z,11890,3341,0.210899993777275,0.0696000009775161,0.2808000147342682,0.4612999856472015,0.1987999975681305,-0.0692000016570091,0.4968000054359436,0.4239999949932098,0.4605999886989593,0.8460000157356262,0.9519000053405762,1.1035000085830688,0.6309000253677368,0.5932000279426575,0.0298999994993209,0.6736999750137329,0.8414999842643738,1.1409000158309937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885.426552,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.510681,155.046875
N,2013-11-09T23:34:12.70Z,11890,3341,0.209999993443489,0.0654999986290931,0.2978000044822693,0.4749999940395355,0.2874999940395355,-0.0698999986052513,0.4963000118732452,0.421099990606308,0.4361999928951263,0.8438000082969666,0.9419000148773192,1.117400050163269,0.6614999771118164,0.6136000156402588,0.2205000072717666,0.6794000267982483,0.8217999935150146,1.1526999473571775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1899.718415,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.513275,154.936569
N,2013-11-09T23:46:12.70Z,11890,3341,0.2229000031948089,0.0658000037074089,0.3100000023841858,0.4436999857425689,0.2524999976158142,-0.0649999976158142,0.4930000007152557,0.4189999997615814,0.4271000027656555,0.8169000148773193,0.9212999939918518,1.091099977493286,0.7142999768257141,0.6704999804496765,-0.0269000008702278,0.6825000047683716,0.8105000257492065,1.123900055885315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1907.647776,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.515945,154.826294
N,2013-11-09T23:58:12.70Z,11890,3341,0.219200000166893,0.0683000013232231,0.303600013256073,0.3745000064373016,0.1085999980568885,-0.0683000013232231,0.4988999962806701,0.4226999878883362,0.4620999991893768,0.8517000079154968,0.9423999786376952,1.0351999998092651,0.6650999784469604,0.6208999752998352,-0.0109000001102685,0.680899977684021,0.8299999833106995,1.069499969482422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1909.19615,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.518661,154.716064
N,2013-11-10T00:34:12.70Z,11890,3341,0.209999993443489,0.0592000000178813,0.3133000135421753,0.4325000047683716,0.2879999876022339,-0.0683000013232231,0.5052000284194946,0.3957999944686889,0.4117999970912933,0.8367000222206116,0.9362999796867372,1.0788999795913696,0.6628000140190125,0.6445000171661377,0.2300000041723251,0.6787999868392944,0.8263999819755554,1.1196000576019287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1875.603144,1024,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.526978,154.385574
N,2013-11-10T00:46:12.70Z,11890,3341,0.2198999971151352,0.0615000016987323,0.333400011062622,0.3747000098228454,-0.0010000000474974,-0.0566999986767768,0.4972000122070312,0.3664000034332275,0.4880000054836273,0.8500000238418579,0.9223999977111816,1.0183000564575195,0.6622999906539917,0.6353999972343445,0.1613000035285949,0.6776999831199646,0.8353999853134155,1.0666999816894531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1851.766559,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.529785,154.275482
N,2013-11-10T00:58:12.70Z,11890,3341,0.1969999969005584,0.0617000013589859,0.3061000108718872,0.3840999901294708,0.1296000033617019,-0.0588000006973743,0.501800000667572,0.3772000074386596,0.4941000044345855,0.8458999991416931,0.9097999930381776,1.0299999713897705,0.6712999939918518,0.6410999894142151,0.1164000034332275,0.6782000064849854,0.8309999704360962,1.076799988746643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1821.706655,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.532715,154.165421
N,2013-11-10T01:10:12.70Z,11890,3341,0.2001000046730041,0.0606999993324279,0.3246999979019165,0.3309000134468078,0.0813999995589256,-0.0551000013947486,0.5016000270843506,0.3621000051498413,0.491100013256073,0.8622000217437744,0.90829998254776,0.9830999970436096,0.6680999994277954,0.6309999823570251,0.1076999977231025,0.6790000200271606,0.8478000164031982,1.0338000059127808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1785.507254,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.535599,154.055405
N,2013-11-10T01:22:12.70Z,11890,3341,0.2044000029563903,0.0593000017106533,0.3206000030040741,0.3452000021934509,0.1273999959230423,-0.0522999987006187,0.5126000046730042,0.3454000055789947,0.4880000054836273,0.8471999764442444,0.9078999757766724,0.9886999726295472,0.6639999747276306,0.6353999972343445,0.0010999999940395,0.6765000224113464,0.835099995136261,1.0464999675750732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1743.267861,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.538589,153.945435
N,2013-11-10T01:34:12.70Z,11890,3341,0.2129999995231628,0.0588000006973743,0.3465000092983246,0.3156999945640564,0.0899000018835067,-0.0476000010967254,0.508400022983551,0.3273999989032745,0.4575999975204468,0.817300021648407,0.8924000263214111,0.9589999914169312,0.6696000099182129,0.6050000190734863,0.3032000064849853,0.679099977016449,0.816100001335144,1.0221999883651731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1695.10687,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.541595,153.835495
N,2013-11-10T01:46:12.70Z,11890,3341,0.2039999961853027,0.0555999986827373,0.341399997472763,0.2962999939918518,0.0816000029444694,-0.0460000000894069,0.5146999955177307,0.3129999935626983,0.4575999975204468,0.8154000043869019,0.8899999856948853,0.9412999749183656,0.6524999737739563,0.5795000195503235,0.1256999969482422,0.6777999997138977,0.809499979019165,1.0082999467849731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641.15685,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.544586,153.725586
N,2013-11-10T01:58:12.70Z,11890,3341,0.1944999992847442,0.0557000003755092,0.3438999950885772,0.3235000073909759,0.1703999936580658,-0.0494999997317791,0.5113000273704529,0.3012000024318695,0.4727999866008758,0.8562999963760376,0.9007999897003174,0.9571999907493592,0.6053000092506409,0.5189999938011169,0.2709999978542328,0.675000011920929,0.8452000021934509,1.0382000207901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1581.566342,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.547668,153.615723
N,2013-11-10T02:10:12.70Z,11890,3341,0.1758999973535537,0.0557000003755092,0.3258000016212463,0.2901999950408935,0.1588999927043914,-0.0535000003874301,0.5120000243186951,0.3079000115394592,0.515500009059906,0.855400025844574,0.9157999753952026,0.9344000220298768,0.597599983215332,0.5285000205039978,0.2967000007629394,0.6736000180244446,0.8468000292778015,1.0128999948501587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1516.499849,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.550812,153.505905
N,2013-11-10T02:22:12.70Z,11890,3341,0.1704999953508377,0.0573999993503093,0.3305000066757202,0.2664999961853027,0.0531999990344047,-0.0445000007748603,0.512499988079071,0.2860000133514404,0.4072999954223633,0.826200008392334,0.8970000147819519,0.9063000082969666,0.5619000196456909,0.4869999885559082,0.1916999965906143,0.6689000129699707,0.843500018119812,0.9915000200271606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1446.137054,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.553925,153.396118
