Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2017-09-07T21:46:41.60Z,12673,7115,1.219499945640564,0.7781000137329102,0.6298999786376953,3.27839994430542,1.909199953079224,0.7301999926567078,0.276199996471405,1.105299949645996,0.9253000020980836,0.1909999996423721,-0.0210999995470047,-2.474600076675415,-0.6158999800682068,-0.0098999999463558,-1.1371999979019165,0.5385000109672546,0.1480000019073486,-1.850100040435791,79198000000.0,-7510.2,3780.4,-9003.2,0.0899,-0.0453,-0.2156,1743.358102,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.607018,63.686466
N,2017-09-07T21:58:41.70Z,12673,7115,1.222599983215332,0.7652999758720398,0.6639000177383423,3.2334001064300537,1.9859000444412231,0.7448999881744385,0.2870999872684479,1.0563000440597534,0.8949000239372253,0.1298000067472458,-0.0606000013649463,-2.426100015640259,-0.6126000285148621,-0.0181000009179115,-0.7544000148773193,0.5432000160217285,0.0879999995231628,-1.824100017547608,79020000000.0,-7418.8,3746.9,-9241.1,0.089,-0.045,-0.2218,1851.496783,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.60952,63.57597
N,2017-09-07T22:10:41.70Z,12673,7115,1.2310999631881714,0.7522000074386597,0.6431999802589417,3.101099967956543,1.770900011062622,0.7615000009536743,0.2811000049114227,1.0242999792099,0.8795999884605408,0.0758000016212463,-0.1182999983429908,-2.339900016784668,-0.6347000002861023,-0.0672999992966651,-0.9588000178337096,0.5367000102996826,0.0148999998345971,-1.754699945449829,79071000000.0,-7484.0,3579.7,-9456.9,0.0898,-0.0429,-0.2269,1953.343935,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.612045,63.465496
N,2017-09-07T22:22:41.70Z,12673,7115,1.2365000247955322,0.7384999990463257,0.6704000234603882,2.906500101089477,1.4017000198364258,0.760699987411499,0.2793999910354614,0.989799976348877,0.8644000291824341,0.06700000166893,-0.1255999952554702,-2.21589994430542,-0.6726999878883362,-0.0795999988913536,-0.7470999956130981,0.534600019454956,-0.0070000002160668,-1.6720000505447388,78734000000.0,-7486.0,3597.1,-9473.3,0.0902,-0.0433,-0.2282,2048.619642,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.614586,63.355038
N,2017-09-07T22:34:41.70Z,12673,7115,1.2316999435424805,0.7214000225067139,0.6516000032424927,2.9811999797821045,1.611299991607666,0.7626000046730042,0.2721000015735626,0.9635000228881836,0.861299991607666,0.0342999994754791,-0.1648000031709671,-2.2632999420166016,-0.6825000047683716,-0.0930999964475631,-0.8851000070571899,0.5322999954223633,-0.0375000014901161,-1.7067999839782717,78587000000.0,-7450.2,3526.8,-9623.9,0.0899,-0.0426,-0.2323,2137.061147,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.617104,63.244602
N,2017-09-07T22:46:41.70Z,12673,7115,1.2206000089645386,0.7229999899864197,0.6435999870300293,2.907500028610229,1.5471999645233154,0.7680000066757202,0.2664999961853027,0.949400007724762,0.9009000062942504,0.0436000004410743,-0.1573999971151352,-2.206399917602539,-0.7045999765396118,-0.145699992775917,-0.73089998960495,0.5295000076293945,-0.0292000006884336,-1.6734000444412231,78556000000.0,-7535.1,3516.4,-9595.9,0.091,-0.0425,-0.2317,2218.426962,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.619637,63.13419
N,2017-09-07T22:58:41.70Z,12673,7115,1.2426999807357788,0.7354000210762024,0.6751000285148621,2.871700048446656,1.6345000267028809,0.7709000110626221,0.2646999955177307,0.9502999782562256,0.920799970626831,0.0438000001013278,-0.1280000060796737,-2.169600009918213,-0.7290999889373779,-0.1476999968290329,-0.7821000218391418,0.5320000052452087,-0.0164000000804662,-1.6543999910354614,78581000000.0,-7532.6,3619.0,-9522.9,0.0909,-0.0437,-0.2299,2292.493283,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.622253,63.023804
N,2017-09-07T23:10:41.70Z,12673,7115,1.2354999780654907,0.7319999933242798,0.6633999943733215,2.7255001068115234,1.4852999448776243,0.7799000144004822,0.2567999958992004,0.925000011920929,0.923799991607666,0.0443999990820884,-0.1430999934673309,-2.069700002670288,-0.7511000037193298,-0.2152000069618225,-0.5824000239372253,0.5284000039100647,-0.0175999999046325,-1.5844000577926636,78567000000.0,-7519.7,3587.1,-9649.3,0.0908,-0.0433,-0.233,2359.056725,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.624886,62.913437
N,2017-09-07T23:22:41.70Z,12673,7115,1.2604999542236328,0.720300018787384,0.667900025844574,2.785099983215332,1.462299942970276,0.7914000153541565,0.2495999932289123,0.8927000164985657,0.8521999716758728,-0.0060999998822808,-0.1842000037431717,-2.095499992370605,-0.7534999847412109,-0.2214999943971634,-0.6790000200271606,0.5304999947547913,-0.0617999993264675,-1.604699969291687,78593000000.0,-7381.5,3508.8,-9851.2,0.0891,-0.0423,-0.2378,2417.93557,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.627548,62.803097
N,2017-09-07T23:34:41.70Z,12673,7115,1.2695000171661377,0.7423999905586243,0.664900004863739,2.768699884414673,1.4112000465393066,0.7767999768257141,0.2506999969482422,0.933899998664856,0.885699987411499,0.0443000011146068,-0.130400002002716,-2.088200092315674,-0.7822999954223633,-0.2257000058889389,-0.5903000235557556,0.53329998254776,-0.0070000002160668,-1.608299970626831,78544000000.0,-7526.4,3483.8,-9498.3,0.0909,-0.0421,-0.2294,2468.968095,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.630234,62.692787
N,2017-09-07T23:46:41.70Z,12673,7115,1.2587000131607056,0.7110000252723694,0.6789000034332275,2.7614998817443848,1.6270999908447266,0.786300003528595,0.2469999939203262,0.8658999800682068,0.913100004196167,0.0266999993473291,-0.1717000007629394,-2.0738000869750977,-0.7962999939918518,-0.2506999969482422,-0.699999988079071,0.5292999744415283,-0.0308999996632337,-1.5987000465393066,78227000000.0,-7365.3,3459.6,-9914.6,0.0893,-0.0419,-0.2404,2512.014694,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.63295,62.5825
N,2017-09-07T23:58:41.70Z,12673,7115,1.29639995098114,0.71670001745224,0.680400013923645,2.77209997177124,1.7542999982833862,0.7897999882698059,0.2342000007629394,0.8687999844551086,0.9054999947547911,0.0237000007182359,-0.17739999294281,-2.074700117111206,-0.7784000039100647,-0.2698000073432922,-0.7422999739646912,0.52920001745224,-0.0465999990701675,-1.607800006866455,78172000000.0,-7584.5,3413.9,-9834.2,0.092,-0.0414,-0.2386,2546.958484,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.635696,62.472244
N,2017-09-08T00:10:41.70Z,12673,7115,1.3140000104904177,0.7192999720573425,0.6945000290870667,2.8492000102996826,1.6756000518798828,0.7967000007629395,0.2287999987602234,0.8568000197410583,0.8705000281333923,-0.0048000002279877,-0.1809999942779541,-2.1068999767303467,-0.789900004863739,-0.2867999970912933,-0.4914999902248382,0.5285000205039978,-0.0753000006079673,-1.635200023651123,78442000000.0,-7423.9,3459.0,-9886.6,0.0898,-0.0418,-0.2391,2573.702464,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.638458,62.362011
N,2017-09-08T00:22:41.70Z,12673,7115,1.3056000471115112,0.7143999934196472,0.6615999937057495,2.872400045394897,1.751099944114685,0.8166999816894531,0.2389000058174133,0.8496999740600586,0.8490999937057495,-0.0731000006198883,-0.2369000017642974,-2.1210999488830566,-0.7876999974250793,-0.2583000063896179,-0.6481000185012817,0.5282999873161316,-0.1375000029802322,-1.6309000253677368,78622000000.0,-7248.2,3386.3,-10203.0,0.0874,-0.0408,-0.2462,2592.175594,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.641258,62.251808
N,2017-09-08T00:34:41.70Z,12673,7115,1.2996000051498413,0.7057999968528748,0.6908000111579895,2.7746999263763428,1.558899998664856,0.8061000108718872,0.245399996638298,0.8198000192642212,0.7989000082015991,0.0190999992191791,-0.1728000044822693,-2.0536999702453613,-0.819599986076355,-0.3497999906539917,-0.8690000176429749,0.5263000130653381,-0.0526000000536441,-1.5923999547958374,78413000000.0,-7323.5,3437.7,-10172.0,0.0886,-0.0416,-0.2461,2602.326645,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.644035,62.141636
N,2017-09-08T00:46:41.70Z,12673,7115,1.3102999925613403,0.7114999890327454,0.6668999791145325,2.8050999641418457,1.5045000314712524,0.8015999794006348,0.2425999939441681,0.8355000019073486,0.833899974822998,0.001700000022538,-0.1820999979972839,-2.075400114059448,-0.8604999780654907,-0.3206999897956848,-0.6495000123977661,0.524399995803833,-0.091899998486042,-1.6169999837875366,78253000000.0,-7463.4,3282.1,-10003.0,0.0905,-0.0398,-0.2425,2604.1304,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.646843,62.031494
N,2017-09-08T00:58:41.70Z,12673,7115,1.2834999561309814,0.7181000113487244,0.6597999930381775,2.8517000675201416,1.500599980354309,0.7928000092506409,0.2345999926328659,0.8515999913215637,0.8536999821662903,0.033500000834465,-0.1394000053405761,-2.105799913406372,-0.8485000133514404,-0.3113999962806701,-0.6840999722480774,0.5241000056266785,-0.0282000005245208,-1.6410000324249268,78290000000.0,-7454.3,3395.0,-9878.4,0.0903,-0.0411,-0.2393,2597.580731,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.649727,61.921375
N,2017-09-08T01:10:41.70Z,12673,7115,1.2770999670028689,0.7193999886512756,0.6323999762535095,2.8475000858306885,1.457200050354004,0.8073999881744385,0.2402999997138977,0.8532999753952026,0.8050000071525574,-0.002600000007078,-0.1808000057935714,-2.103100061416626,-0.8707000017166138,-0.3743999898433685,-0.6933000087738037,0.5175999999046326,-0.0759000033140182,-1.6324000358581543,78402000000.0,-7469.6,3250.5,-9998.7,0.0904,-0.0393,-0.2419,2582.6965,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.652641,61.811291
N,2017-09-08T01:22:41.80Z,12673,7115,1.305799961090088,0.7106999754905701,0.6577000021934509,2.8297998905181885,1.6102999448776243,0.8123999834060669,0.2372000068426132,0.8306000232696533,0.8414999842643738,0.0010000000474974,-0.1921000033617019,-2.086999893188477,-0.8587999939918518,-0.3666000068187713,-0.5390999913215637,0.5203999876976013,-0.0781999975442886,-1.6166000366210938,78613000000.0,-7414.7,3373.0,-10166.0,0.0895,-0.0407,-0.2453,2559.521461,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.655586,61.701237
N,2017-09-08T01:34:41.80Z,12673,7115,1.3152999877929688,0.7099999785423279,0.6665999889373779,2.6814000606536865,1.3832999467849731,0.8136000037193298,0.2345999926328659,0.8346999883651733,0.9009000062942504,-0.0135000003501772,-0.1811999976634979,-2.00600004196167,-0.8227999806404114,-0.2885999977588653,-0.4846000075340271,0.5241000056266785,-0.0956000015139579,-1.545300006866455,78715000000.0,-7366.2,3388.5,-10302.0,0.0888,-0.0408,-0.2483,2528.118106,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.658562,61.591213
N,2017-09-08T01:46:41.80Z,12673,7115,1.3386000394821167,0.722599983215332,0.6822999715805054,2.760499954223633,1.7272000312805176,0.8234999775886536,0.2504000067710876,0.8475000262260437,0.885699987411499,-0.0041000000201165,-0.1934999972581863,-2.044800043106079,-0.7860999703407288,-0.2029000073671341,-0.4523000121116638,0.5282999873161316,-0.0830999985337257,-1.5721999406814575,79013000000.0,-7312.8,3343.4,-10315.0,0.0878,-0.0401,-0.2476,2488.574443,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.661568,61.481216
N,2017-09-08T01:58:41.80Z,12673,7115,1.3270000219345093,0.7279000282287598,0.6746000051498413,2.621799945831299,1.2872999906539917,0.8152999877929688,0.2524000108242035,0.8580999970436096,0.833899974822998,0.0423999987542629,-0.1597000062465667,-1.9666999578475952,-0.8069999814033508,-0.2259999960660934,-0.5547999739646912,0.5268999934196472,-0.0421000011265277,-1.5156999826431274,79169000000.0,-7392.5,3509.6,-10202.0,0.0886,-0.042,-0.2444,2440.999036,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.664597,61.37125
N,2017-09-08T02:10:41.80Z,12673,7115,1.3272000551223757,0.7247999906539917,0.6697999835014343,2.88919997215271,1.5525000095367432,0.8234000205993652,0.261599987745285,0.857200026512146,0.8414999842643738,0.002600000007078,-0.1732999980449676,-2.122999906539917,-0.8047999739646912,-0.2290000021457672,-0.8263000249862671,0.5271999835968018,-0.0710999965667724,-1.6241999864578247,79386000000.0,-7396.6,3478.6,-10399.0,0.0884,-0.0416,-0.2485,2385.525559,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.667664,61.261314
N,2017-09-08T02:22:41.80Z,12673,7115,1.3479000329971311,0.725600004196167,0.6877999901771545,2.711400032043457,1.5153000354766846,0.833899974822998,0.2448000013828277,0.8571000099182129,0.8004000186920166,-0.0286999996751546,-0.2299000024795532,-2.02020001411438,-0.7986000180244446,-0.2023999989032745,-0.8353999853134155,0.5300999879837036,-0.1164000034332275,-1.5467000007629397,79446000000.0,-7466.6,3367.8,-10418.0,0.0891,-0.0402,-0.2487,2322.304433,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.670761,61.151409
N,2017-09-08T02:34:41.80Z,12673,7115,1.3351000547409058,0.7204999923706055,0.7222999930381775,2.8650999069213867,1.8885999917984009,0.8217999935150146,0.2451999932527542,0.8673999905586243,0.8019000291824341,-0.0142999999225139,-0.2084999978542328,-2.122499942779541,-0.7605000138282776,-0.1428000032901764,-0.5712000131607056,0.532800018787384,-0.0846000015735626,-1.6238000392913818,79116000000.0,-7458.7,3229.4,-10395.0,0.0894,-0.0387,-0.2492,2251.513065,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.673828,61.041531
N,2017-09-08T02:46:41.80Z,12673,7115,1.332200050354004,0.7247999906539917,0.7246999740600586,2.621000051498413,1.593400001525879,0.828499972820282,0.2415000051259994,0.8571000099182129,0.8187000155448914,0.001300000003539,-0.2047999948263168,-1.969499945640564,-0.730400025844574,-0.0666999965906143,-0.574999988079071,0.5360000133514404,-0.0644000023603439,-1.5160000324249268,79004000000.0,-7425.0,3186.9,-10388.0,0.0891,-0.0383,-0.2494,2173.343511,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.676926,60.931675
N,2017-09-08T02:58:41.80Z,12673,7115,1.3460999727249146,0.7010999917984009,0.6915000081062317,2.52239990234375,1.321300029754639,0.833899974822998,0.2487999945878982,0.8435999751091003,0.795799970626831,-0.0428000018000602,-0.2481999993324279,-1.93149995803833,-0.717199981212616,-0.0772000029683113,-0.7329999804496765,0.5320000052452087,-0.1037999987602233,-1.465000033378601,79044000000.0,-7245.8,3186.1,-10716.0,0.0869,-0.0382,-0.2572,2088.013543,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.680099,60.821854
N,2017-09-08T03:10:41.80Z,12673,7115,1.4062000513076782,0.7038999795913696,0.7254999876022339,2.7600998878479004,1.4141000509262085,0.8366000056266785,0.2522000074386596,0.8636000156402588,0.8370000123977661,-0.0355999991297721,-0.2601000070571899,-2.0801000595092773,-0.6923999786376953,-0.0436999984085559,-0.8930000066757202,0.5376999974250793,-0.1187999993562698,-1.5573999881744385,79577000000.0,-7082.3,3650.4,-10824.0,0.0844,-0.0435,-0.258,1995.757582,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.683304,60.712059
N,2017-09-08T03:22:41.80Z,12673,7115,1.358199954032898,0.7240999937057495,0.7157999873161316,2.445499897003174,1.1074999570846558,0.8238000273704529,0.2581999897956848,0.890999972820282,0.871999979019165,-0.0166999995708465,-0.2062000036239624,-1.892500042915344,-0.6901999711990356,-0.0006000000284984,-0.8611999750137329,0.5358999967575073,-0.0705000013113021,-1.4316999912261963,79311000000.0,-7215.7,3450.8,-10531.0,0.0863,-0.0413,-0.2519,1896.829417,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.686539,60.602287
N,2017-09-08T03:34:41.80Z,12673,7115,1.3675999641418457,0.718500018119812,0.7049000263214111,2.4872000217437744,1.200700044631958,0.8241999745368958,0.2619999945163727,0.9136000275611876,0.8126000165939331,-0.0432999990880489,-0.228300005197525,-1.938599944114685,-0.6277999877929688,0.0617999993264675,-0.713100016117096,0.539900004863739,-0.1023000031709671,-1.4443000555038452,79442000000.0,-7054.8,3414.1,-10694.0,0.0842,-0.0408,-0.2554,1791.500973,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.689796,60.492546
N,2017-09-08T03:46:41.80Z,12673,7115,1.3624999523162842,0.72079998254776,0.6937999725341797,2.349100112915039,1.3443000316619873,0.814300000667572,0.2540000081062317,0.9315999746322632,0.8978999853134155,-0.0133999995887279,-0.2167000025510788,-1.8668999671936035,-0.5932999849319458,0.0859000012278556,-0.8321999907493591,0.5414000153541565,-0.0671999976038932,-1.392699956893921,79224000000.0,-7094.5,3390.6,-10608.0,0.0849,-0.0406,-0.254,1680.062925,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.693069,60.38282
N,2017-09-08T03:58:41.80Z,12673,7115,1.2893999814987185,0.7411999702453613,0.6746000051498413,2.452199935913086,1.2583999633789062,0.791700005531311,0.2675000131130218,0.9812999963760376,0.8629000186920166,0.0344999991357326,-0.1588999927043914,-1.937199950218201,-0.6136999726295471,0.0943000018596649,-0.664900004863739,0.5414000153541565,-0.0164000000804662,-1.4515000581741333,79368000000.0,-7325.9,3562.3,-10154.0,0.0875,-0.0426,-0.2427,1562.820792,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.696373,60.273125
N,2017-09-08T04:10:41.80Z,12673,7115,1.2788000106811523,0.7419000267982483,0.6819999814033508,2.3348000049591064,1.1715999841690063,0.7890999913215637,0.2696000039577484,0.9911999702453612,0.8216999769210815,0.0172000005841255,-0.1650000065565109,-1.8732999563217163,-0.5918999910354614,0.1446000039577484,-0.8288999795913696,0.5426999926567078,-0.0276999995112419,-1.405900001525879,79018000000.0,-7190.8,3518.2,-10090.0,0.0863,-0.0422,-0.2422,1440.097385,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.699707,60.163452
N,2017-09-08T04:22:41.80Z,12673,7115,1.312999963760376,0.6972000002861023,0.6917999982833862,2.198499917984009,1.184399962425232,0.8052999973297119,0.2702000141143799,0.9075000286102296,0.8521999716758728,-0.0379000008106231,-0.2096000015735626,-1.7888000011444092,-0.5788000226020813,0.1345999985933303,-0.9265000224113464,0.541100025177002,-0.0898000001907348,-1.333299994468689,78879000000.0,-6975.0,3533.8,-10599.0,0.0839,-0.0425,-0.2549,1312.231187,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.703049,60.053802
N,2017-09-08T04:34:41.80Z,12673,7115,1.2692999839782717,0.7749000191688538,0.7645000219345093,1.4901000261306765,0.8956000208854675,0.7994999885559082,0.2669999897480011,1.0192999839782717,0.8871999979019165,-0.0445999987423419,-0.2211000025272369,-1.3580000400543213,-0.542900025844574,0.1774999946355819,-0.9355000257492064,0.5511000156402588,-0.094200000166893,-1.044399976730347,78564000000.0,-7564.2,2689.5,-9664.9,0.0913,-0.0325,-0.2334,1179.571485,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.706375,59.944172
N,2017-09-08T04:46:41.80Z,12673,7115,1.263800024986267,0.6995000243186951,0.6765000224113464,2.303999900817871,1.249400019645691,0.7997000217437744,0.2658999860286712,0.8848999738693237,0.8780999779701233,0.0087999999523162,-0.163100004196167,-1.8341000080108645,-0.6585999727249146,0.0212999992072582,-0.8507000207901001,0.5322999954223633,-0.0581000000238418,-1.3930000066757202,78533000000.0,-7031.2,3413.1,-10343.0,0.0849,-0.0412,-0.2498,1042.484399,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.709709,59.83456
N,2017-09-08T04:58:41.80Z,12673,7115,1.2747000455856323,0.777899980545044,0.777400016784668,1.6777000427246094,1.1992000341415403,0.8066999912261963,0.2653000056743622,0.994700014591217,0.8978999853134155,-0.0549999997019767,-0.2300000041723251,-1.4531999826431274,-0.5781999826431274,0.1967999935150146,-1.0009000301361084,0.5460000038146973,-0.100500002503395,-1.1339000463485718,78131000000.0,-7520.6,2402.4,-9641.3,0.0913,-0.0292,-0.2341,901.346785,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.71312,59.724968
