Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2014-12-16T05:46:09.70Z,12241,4941,-0.4487000107765198,-0.5357000231742859,-0.4690999984741211,0.0048000002279877,-0.2452999949455261,-0.5698000192642212,-0.6392999887466431,-0.2073000073432922,0.2213999927043914,0.3273000121116638,0.2967000007629394,1.3097000122070312,0.5710999965667725,0.7416999936103821,-1.2029000520706177,0.6100999712944031,0.3334999978542328,1.304900050163269,26212000000.0,4005.0,-106.0,-3148.0,-0.1449,0.0038,-0.2278,564.506018,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.423935,259.505737
N,2014-12-16T06:22:09.70Z,12241,4941,-0.4296000003814697,-0.5213000178337097,-0.4192000031471252,-0.010700000450015,-0.1916999965906143,-0.5507000088691711,-0.633400022983551,-0.2378000020980835,0.4469000101089477,0.2730000019073486,0.2960000038146972,1.2245999574661257,0.5360999703407288,0.6395000219345093,-0.2621000111103058,0.6123999953269958,0.3165000081062317,1.2659000158309937,26178000000.0,3977.6,-66.16,-3161.6,-0.1441,0.0024,-0.2291,267.608683,4096,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.435638,259.178833
N,2014-12-16T06:34:09.70Z,12241,4941,-0.4289000034332275,-0.5138000249862671,-0.4106000065803528,-0.0357999987900257,-0.1513999998569488,-0.5515999794006348,-0.6277999877929688,-0.2160000056028366,0.4514999985694885,0.335999995470047,0.3165000081062317,1.1849000453948977,0.5288000106811523,0.5921000242233276,-1.048200011253357,0.6154000163078308,0.3871000111103058,1.232100009918213,26099000000.0,3963.1,-41.169,-3126.4,-0.144,0.0015,-0.2272,165.979358,4096,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.439514,259.069916
N,2014-12-16T06:46:09.70Z,12241,4941,-0.4174999892711639,-0.5149000287055969,-0.3973000049591064,-0.0430000014603138,-0.1099999994039535,-0.535099983215332,-0.6255000233650208,-0.2687000036239624,0.4239999949932098,0.2242999970912933,0.2540999948978424,1.1437000036239624,0.453000009059906,0.538100004196167,-0.6797000169754028,0.6014999747276306,0.268200010061264,1.2094000577926636,26068000000.0,3954.2,29.862,-3211.7,-0.1439,-0.0011,-0.2337,63.477346,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.443466,258.960968
N,2014-12-16T06:58:09.70Z,12241,4941,-0.4370999932289123,-0.5117999911308289,-0.4126999974250793,-0.0688999965786933,-0.1176000013947486,-0.5350000262260437,-0.6161999702453613,-0.2712999880313873,0.3813999891281128,0.2904999852180481,0.3037000000476837,1.100100040435791,0.4138000011444092,0.4282000064849853,-0.6150000095367432,0.5996000170707703,0.3370000123977661,1.1751999855041504,25996000000.0,3962.7,85.805,-3186.6,-0.1446,-0.0031,-0.2325,-39.61704,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.447327,258.85202
N,2014-12-16T07:10:09.70Z,12241,4941,-0.4363000094890594,-0.5109999775886536,-0.3937999904155731,-0.0794000029563903,-0.0917999967932701,-0.5317000150680542,-0.6137999892234802,-0.2896000146865845,0.3479000031948089,0.3082999885082245,0.2836000025272369,1.073300004005432,0.3980000019073486,0.3828999996185303,-0.7185999751091003,0.6003999710083008,0.3359000086784363,1.1586999893188477,25898000000.0,3938.5,54.318,-3201.4,-0.1442,-0.002,-0.2345,-143.022393,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.451294,258.743103
N,2014-12-16T07:22:09.70Z,12241,4941,-0.4431000053882599,-0.5001999735832214,-0.3978999853134155,-0.1500000059604644,-0.3030999898910522,-0.5317000150680542,-0.6053000092506409,-0.2599000036716461,0.4408000111579895,0.3467999994754791,0.3531000018119812,0.975499987602234,0.354200005531311,0.3485000133514404,-0.698199987411499,0.6018999814987183,0.4025000035762787,1.0597000122070312,26015000000.0,3973.0,122.5,-3108.2,-0.1448,-0.0045,-0.2266,-246.457353,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.455185,258.634186
N,2014-12-16T07:34:09.70Z,12241,4941,-0.425599992275238,-0.4959000051021576,-0.3759999871253967,-0.0947000011801719,-0.1870000064373016,-0.5212000012397766,-0.5983999967575073,-0.2843999862670898,0.4864999949932098,0.3398000001907348,0.3501999974250793,1.022699952125549,0.3007999956607818,0.3183000087738037,-0.6478000283241272,0.598800003528595,0.3840999901294708,1.131600022315979,26069000000.0,3976.2,92.075,-3129.5,-0.1447,-0.0033,-0.2277,-349.637958,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.459137,258.525238
N,2014-12-16T07:46:09.70Z,12241,4941,-0.4066999852657318,-0.4927999973297119,-0.356000006198883,-0.0775000005960464,-0.0737000033259391,-0.5015000104904175,-0.5928000211715698,-0.316100001335144,0.515500009059906,0.2230000048875808,0.2459000051021576,1.0188000202178955,0.2833999991416931,0.2759999930858612,-0.4408999979496002,0.5889000296592712,0.2746999859809875,1.1401000022888184,26183000000.0,4009.6,45.931,-3215.6,-0.1452,-0.0017,-0.233,-452.284116,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.462982,258.41629
N,2014-12-16T07:58:09.70Z,12241,4941,-0.4169000089168548,-0.4857000112533569,-0.3546999990940094,-0.099600002169609,-0.1328999996185302,-0.504800021648407,-0.5961999893188477,-0.3052000105381012,0.4469000101089477,0.3242000043392181,0.3296000063419342,0.9833999872207642,0.2030999958515167,0.1987999975681305,-0.1647000014781952,0.5827999711036682,0.3655999898910522,1.1145999431610107,26159000000.0,3979.2,87.159,-3129.0,-0.1443,-0.0032,-0.2269,-554.115223,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.466949,258.307343
N,2014-12-16T08:10:09.70Z,12241,4941,-0.418500006198883,-0.477400004863739,-0.3504000008106231,-0.1089999973773956,-0.1918999999761581,-0.5012999773025513,-0.5928000211715698,-0.295199990272522,0.4499000012874603,0.3398000001907348,0.3512000143527984,0.9610999822616576,0.1133000031113624,0.0711999982595443,-0.4720000028610229,0.5795999765396118,0.382999986410141,1.101099967956543,26229000000.0,3974.7,99.819,-3069.6,-0.1437,-0.0036,-0.222,-654.853282,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.470795,258.198395
N,2014-12-16T08:22:09.70Z,12241,4941,-0.4113999903202057,-0.4720000028610229,-0.3307999968528747,-0.1057000011205673,-0.1284999996423721,-0.4966999888420105,-0.5927000045776367,-0.306300014257431,0.4469000101089477,0.3310000002384186,0.3878999948501587,0.9485999941825868,0.0703999996185302,0.0116999996826052,-0.2073000073432922,0.5799000263214111,0.4056999981403351,1.1015000343322754,26287000000.0,3979.1,88.886,-3051.8,-0.1436,-0.0032,-0.2202,-754.224101,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.474716,258.089417
N,2014-12-16T08:34:09.70Z,12241,4941,-0.421099990606308,-0.4625000059604645,-0.3222000002861023,-0.0502000004053115,-0.0974999964237213,-0.5022000074386597,-0.5849999785423279,-0.2791000008583069,0.4027000069618225,0.4699000120162964,0.503600001335144,1.0104999542236328,0.0581000000238418,0.0668999999761581,-0.0800999999046325,0.5821999907493591,0.5437999963760376,1.176300048828125,26486000000.0,4004.1,106.25,-2955.7,-0.1434,-0.0038,-0.2117,-851.954905,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.478546,257.980438
N,2014-12-16T08:46:09.70Z,12241,4941,-0.4147999882698059,-0.4632000029087066,-0.3251000046730041,-0.0544000007212162,-0.0654999986290931,-0.4916000068187713,-0.5838000178337097,-0.2975000143051147,0.4332000017166137,0.3847000002861023,0.4268999993801117,0.996399998664856,0.0617999993264675,0.0688999965786933,-0.1154000014066696,0.5759999752044678,0.4643000066280365,1.1567000150680542,26600000000.0,3973.0,91.296,-3060.2,-0.1417,-0.0033,-0.2182,-947.780042,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.482422,257.871429
N,2014-12-16T08:58:09.70Z,12241,4941,-0.398499995470047,-0.4629999995231628,-0.3149999976158142,-0.0085000004619359,-0.0208000000566244,-0.4841000139713287,-0.5770999789237976,-0.3003999888896942,0.4347000122070312,0.3531999886035919,0.3961000144481659,1.0477999448776243,0.068800002336502,0.0494999997317791,-0.2290000021457672,0.5792999863624573,0.4083000123500824,1.2079999446868896,26739000000.0,4000.8,50.217,-3120.3,-0.1419,-0.0018,-0.2214,-1041.437506,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.486221,257.762421
N,2014-12-16T09:10:09.70Z,12241,4941,-0.4043000042438507,-0.4593999981880188,-0.3102000057697296,-0.0127999996766448,-0.0137999998405575,-0.4828000068664551,-0.574999988079071,-0.2876000106334686,0.4332000017166137,0.3508999943733215,0.419400006532669,1.0428999662399292,0.0511000007390975,0.0120999999344348,-0.1923999935388565,0.5799999833106995,0.4232999980449676,1.1958999633789062,26947000000.0,3996.2,62.809,-3134.8,-0.1407,-0.0022,-0.2207,-1132.671395,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.490051,257.653351
N,2014-12-16T09:22:09.70Z,12241,4941,-0.4020000100135803,-0.4541000127792358,-0.3048999905586242,-0.0261000003665685,0.0322000011801719,-0.4803999960422516,-0.569100022315979,-0.2773000001907348,0.428600013256073,0.3217000067234039,0.4280000030994415,1.0231000185012815,0.0917999967932701,0.0760999992489814,-0.0869999974966049,0.5809000134468079,0.420199990272522,1.1747000217437744,27105000000.0,3996.2,78.636,-3092.9,-0.1398,-0.0028,-0.2164,-1221.233192,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.493805,257.544312
N,2014-12-16T09:34:09.70Z,12241,4941,-0.3978999853134155,-0.4413000047206878,-0.2847999930381775,-9.999999747378752e-05,0.0952000021934509,-0.4756999909877777,-0.5669999718666077,-0.2520999908447265,0.4727999866008758,0.3792000114917755,0.4805999994277954,1.042199969291687,0.1004000008106231,0.1061000004410743,-0.0861999988555908,0.5859000086784363,0.4842999875545501,1.2044999599456787,27400000000.0,4010.6,51.65,-2996.3,-0.1388,-0.0018,-0.2074,-1306.880974,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.49762,257.435211
N,2014-12-16T09:46:09.70Z,12241,4941,-0.3946000039577484,-0.4408000111579895,-0.2854999899864197,0.0143999997526407,0.1343999952077865,-0.4702000021934509,-0.5569000244140625,-0.2502999901771545,0.4225000143051147,0.3921999931335449,0.4603999853134155,1.058899998664856,0.1036000028252601,0.1548999994993209,-0.0195000004023313,0.5837000012397766,0.4699000120162964,1.2137999534606934,27592000000.0,4023.6,39.294,-3040.6,-0.1383,-0.0014,-0.209,-1389.379997,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.501328,257.32608
N,2014-12-16T09:58:09.70Z,12241,4941,-0.3693999946117401,-0.4417000114917755,-0.2693000137805938,0.0005000000237487,-0.0397999994456768,-0.4612999856472015,-0.5526999831199646,-0.2526000142097473,0.4697000086307525,0.3127000033855438,0.4018000066280365,1.0434999465942385,0.0997999981045723,0.1054000034928321,-0.0342999994754791,0.5838000178337097,0.3996999859809875,1.184599995613098,27815000000.0,4078.1,75.411,-3109.0,-0.1391,-0.0026,-0.212,-1468.505171,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.50502,257.216919
N,2014-12-16T10:10:09.70Z,12241,4941,-0.3732999861240387,-0.4402999877929687,-0.2678000032901764,0.0006999999750405,-0.0586000010371208,-0.4668000042438507,-0.5475000143051147,-0.2327000051736831,0.4605999886989593,0.3371999859809875,0.4447000026702881,1.0526000261306765,0.1327999979257583,0.1651999950408935,-0.0449000000953674,0.588699996471405,0.4300000071525574,1.1835999488830566,27981000000.0,4059.1,124.21,-3078.3,-0.1376,-0.0042,-0.2087,-1544.039848,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.508713,257.107758
N,2014-12-16T10:22:09.70Z,12241,4941,-0.3704999983310699,-0.4386000037193298,-0.2847999930381775,0.0263999998569488,0.0544000007212162,-0.4648999869823456,-0.546999990940094,-0.2050999999046325,0.5216000080108643,0.3165000081062317,0.3914999961853027,1.0953999757766724,0.1620000004768371,0.2104000002145767,0.0834999978542327,0.5892000198364258,0.4077000021934509,1.2131999731063845,28118000000.0,4090.3,118.59,-3077.2,-0.138,-0.004,-0.2076,-1615.778509,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.512329,256.998535
N,2014-12-16T10:34:09.70Z,12241,4941,-0.3955000042915344,-0.426499992609024,-0.2912000119686126,-0.0555000007152557,-0.1191999986767768,-0.4794999957084656,-0.5475999712944031,-0.1429000049829483,0.5702999830245972,0.4334000051021576,0.4943000078201294,1.0103000402450562,0.1772000044584274,0.2268999963998794,-0.5091000199317932,0.5946999788284302,0.512499988079071,1.11489999294281,28318000000.0,4083.4,126.97,-2908.3,-0.1368,-0.0043,-0.1948,-1683.524046,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.51593,256.889282
N,2014-12-16T10:46:09.70Z,12241,4941,-0.3932999968528747,-0.4237000048160553,-0.3043999969959259,-0.0785999968647956,-0.0678000003099441,-0.4824000000953674,-0.5426999926567078,-0.0997999981045723,0.5519999861717224,0.4325999915599823,0.4923000037670135,1.000300049781799,0.2018000036478042,0.2863999903202057,0.3882000148296356,0.5990999937057495,0.5084999799728394,1.083199977874756,28500000000.0,4091.5,122.63,-2866.2,-0.1362,-0.0041,-0.1908,-1747.091049,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.519501,256.779999
N,2014-12-16T10:58:09.70Z,12241,4941,-0.3851000070571899,-0.4226999878883362,-0.3125999867916107,-0.0414999984204769,0.0526000000536441,-0.4821000099182129,-0.5364000201225281,-0.0694999992847442,0.4300999939441681,0.420199990272522,0.4927000105381012,1.0592000484466553,0.2754000127315521,0.3801999986171722,-0.0650999993085861,0.6025999784469604,0.4941000044345855,1.1252000331878662,28711000000.0,4136.5,119.07,-2887.0,-0.1366,-0.0039,-0.1907,-1806.306005,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.523041,256.670685
N,2014-12-16T11:10:09.70Z,12241,4941,-0.386599987745285,-0.4180999994277954,-0.3143999874591827,-0.0421999990940094,-0.0956000015139579,-0.484499990940094,-0.5260000228881836,-0.048200000077486,0.4300999939441681,0.4397000074386596,0.508899986743927,1.0608999729156494,0.2560999989509582,0.3492999970912933,-0.0085000004619359,0.6054999828338623,0.5317999720573425,1.1241999864578247,28861000000.0,4134.5,103.31,-2830.5,-0.1359,-0.0034,-0.186,-1861.00595,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.526505,256.56131
N,2014-12-16T11:22:09.70Z,12241,4941,-0.3842000067234039,-0.4253000020980835,-0.3199999928474426,-0.0226000007241964,0.0116999996826052,-0.4882999956607818,-0.5224000215530396,-0.0434000007808208,0.4469000101089477,0.4361000061035156,0.5149999856948853,1.1017999649047852,0.2793000042438507,0.3959999978542328,-0.1418000012636184,0.6047000288963318,0.5131999850273132,1.1454999446868896,28957000000.0,4154.7,83.269,-2888.9,-0.1361,-0.0027,-0.1892,-1911.04158,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.529953,256.451904
N,2014-12-16T11:34:09.60Z,12241,4941,-0.3731000125408172,-0.4219000041484833,-0.3149000108242035,-0.0127999996766448,0.1045000031590461,-0.4806999862194061,-0.5110999941825867,-0.0430000014603138,0.5580999851226807,0.4214999973773956,0.4717999994754791,1.107300043106079,0.2382999956607818,0.3441999852657318,0.0031999999191612,0.5989999771118164,0.4681000113487243,1.1536999940872192,29127000000.0,4192.6,45.097,-2886.4,-0.1365,-0.0015,-0.188,-1956.276021,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.533371,256.342468
N,2014-12-16T11:46:09.60Z,12241,4941,-0.3797999918460846,-0.4212999939918518,-0.3147000074386596,-0.1926999986171722,-0.2799000144004822,-0.4837000072002411,-0.5015000104904175,-0.0267999991774559,0.5077999830245972,0.4718999862670898,0.5037999749183655,0.8913000226020813,0.2511000037193298,0.3849999904632568,0.0081000002101063,0.6047000288963318,0.5012000203132629,0.9200000166893004,29236000000.0,4194.3,65.922,-2858.7,-0.1361,-0.0021,-0.1855,-1996.584227,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.536758,256.233002
N,2014-12-16T11:58:09.60Z,12241,4941,-0.378600001335144,-0.418500006198883,-0.3077000081539154,-0.00179999996908,0.0866999998688697,-0.4857999980449676,-0.4981000125408172,-0.0303000006824731,0.5184999704360962,0.5060999989509583,0.5072000026702881,1.1211999654769895,0.1942999958992004,0.329800009727478,0.0562000013887882,0.5964000225067139,0.5389999747276306,1.1704000234603882,29311000000.0,4179.2,50.462,-2796.3,-0.1352,-0.0016,-0.181,-2031.855578,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.54007,256.123474
N,2014-12-16T12:10:09.60Z,12241,4941,-0.3727000057697296,-0.4124999940395355,-0.2992999851703644,-0.0283000003546476,0.0146000003442168,-0.4783999919891357,-0.4837000072002411,-0.0215000007301569,0.52920001745224,0.4966999888420105,0.513700008392334,1.0815000534057615,0.1643999963998794,0.277999997138977,-0.1668000072240829,0.5946999788284302,0.5230000019073486,1.1283999681472778,29535000000.0,4200.5,27.144,-2805.6,-0.1349,-0.0009,-0.1802,-2061.992626,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.543335,256.013885
N,2014-12-16T12:22:09.60Z,12241,4941,-0.3709999918937683,-0.4178999960422516,-0.317900002002716,-0.1544999927282333,-0.2263000011444091,-0.4724000096321106,-0.4876999855041504,-0.0153000000864267,0.3813999891281128,0.4424999952316284,0.4648000001907348,0.9383999705314636,0.2236000001430511,0.3188000023365021,0.3343999981880188,0.5992000102996826,0.4959000051021576,0.9555000066757202,29694000000.0,4230.1,24.588,-2917.5,-0.1351,-0.0008,-0.1864,-2086.913707,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.546585,255.904282
N,2014-12-16T12:34:09.60Z,12241,4941,-0.3580999970436096,-0.4043000042438507,-0.2856999933719635,-0.0104000000283122,0.0237000007182359,-0.4738999903202057,-0.4824999868869781,0.0089999996125698,0.3600000143051147,0.5376999974250793,0.5422000288963318,1.103700041770935,0.2299000024795532,0.3698000013828277,-0.1152999997138977,0.598800003528595,0.5799999833106995,1.1412999629974363,29859000000.0,4215.7,48.567,-2784.7,-0.1339,-0.0015,-0.1769,-2106.548291,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.549774,255.794632
N,2014-12-16T12:46:09.60Z,12241,4941,-0.3524999916553497,-0.402099996805191,-0.2867000102996826,-0.0127999996766448,0.1058999970555305,-0.4684000015258789,-0.4794000089168548,0.0223999992012977,0.3402000069618225,0.5026999711990356,0.5157999992370605,1.103600025177002,0.2955000102519989,0.4189000129699707,-0.4894999861717224,0.6100000143051147,0.5457000136375427,1.1303999423980713,30091000000.0,4239.6,96.274,-2788.9,-0.1336,-0.003,-0.1758,-2120.842722,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.552917,255.684921
N,2014-12-16T12:58:09.60Z,12241,4941,-0.3592999875545501,-0.397599995136261,-0.2879000008106231,-0.033500000834465,-0.0575000010430812,-0.4708000123500824,-0.4736999869346618,0.0397000014781951,0.3828999996185303,0.5558000206947327,0.5620999932289124,1.0786999464035034,0.2709999978542328,0.4111000001430511,-0.5307999849319458,0.6096000075340271,0.5928000211715698,1.104599952697754,30199000000.0,4216.1,60.325,-2751.9,-0.1324,-0.0019,-0.1729,-2129.756188,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.556076,255.57518
N,2014-12-16T13:10:09.60Z,12241,4941,-0.3447000086307525,-0.3928000032901764,-0.2669000029563904,-0.0063999998383224,-0.0043000001460313,-0.4539999961853027,-0.4713999927043915,0.0052000000141561,0.3082000017166137,0.5138999819755554,0.5217999815940857,1.0846999883651731,0.2338999956846237,0.3925000131130218,-0.713699996471405,0.6062999963760376,0.5440000295639038,1.1253999471664429,30252000000.0,4230.0,70.653,-2819.1,-0.1326,-0.0022,-0.1768,-2133.265216,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.559113,255.465408
N,2014-12-16T13:22:09.60Z,12241,4941,-0.3425000011920929,-0.3896999955177307,-0.2772000133991241,-0.065700002014637,-0.1409000009298324,-0.45210000872612,-0.4691999852657318,0.0229000002145767,0.2822999954223633,0.527899980545044,0.5135999917984009,1.016800045967102,0.2064000070095062,0.3889999985694885,-0.3856000006198883,0.5999000072479248,0.5541999936103821,1.0477999448776243,30384000000.0,4237.5,62.935,-2815.7,-0.1323,-0.002,-0.1758,-2131.357572,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.562164,255.35556
