Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
P,2017-07-13T01:46:46.20Z,12665,7075,-0.2556999921798706,0.2442999929189682,-0.1789000034332275,0.1110000014305114,-0.2800999879837036,-0.3106000125408172,-0.223700001835823,1.500599980354309,-0.0375999994575977,1.479699969291687,1.4713000059127808,-0.9409000277519226,-0.4027000069618225,-0.5873000025749207,-0.0811000019311904,0.5898000001907349,1.53849995136261,-0.7616000175476074,48288000000.0,-2073.9,852.5,-2271.5,0.0407,-0.0167,-0.0892,2540.633423,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.626717,95.042313
P,2017-07-13T01:58:46.20Z,12665,7075,-0.244499996304512,0.244499996304512,-0.1642999947071075,0.1247999966144561,-0.3131000101566314,-0.3138000071048736,-0.2298000007867813,1.5271999835968018,-0.1152999997138977,1.4819999933242798,1.4865000247955322,-0.961899995803833,-0.4149999916553497,-0.570900022983551,0.1588000059127807,0.589900016784668,1.5312000513076782,-0.7720999717712402,48364000000.0,-2123.9,818.11,-2292.3,0.0416,-0.016,-0.0899,2538.200067,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.629883,94.932281
P,2017-07-13T02:10:46.30Z,12665,7075,-0.2389000058174133,0.2443999946117401,-0.170300006866455,0.1370999962091446,-0.3429999947547912,-0.3154000043869018,-0.2291000038385391,1.5616999864578247,0.0126000000163912,1.491000056266785,1.4710999727249146,-0.9842000007629396,-0.3312000036239624,-0.5020999908447266,0.1992000043392181,0.6001999974250793,1.5334999561309814,-0.7820000052452087,48378000000.0,-2124.1,782.36,-2304.9,0.0416,-0.0153,-0.0904,2528.641708,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.633194,94.822296
P,2017-07-13T02:22:46.30Z,12665,7075,-0.2409999966621399,0.2402999997138977,-0.1694999933242797,0.1342000067234039,-0.3869999945163727,-0.3124000132083893,-0.225600004196167,1.5262000560760498,-0.0346000008285045,1.4809999465942385,1.47599995136261,-0.9746000170707704,-0.3352000117301941,-0.4758999943733215,-0.1174999997019767,0.5978000164031982,1.5276999473571775,-0.777899980545044,48365000000.0,-2111.2,803.73,-2363.8,0.0414,-0.0158,-0.0927,2511.983915,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.636444,94.712341
P,2017-07-13T02:34:46.30Z,12665,7075,-0.2502999901771545,0.2425000071525573,-0.1606999933719635,0.1447000056505203,-0.3174000084400177,-0.3122000098228454,-0.2240000069141388,1.5195000171661377,-0.0878999978303909,1.5268000364303589,1.5008000135421753,-0.9811000227928162,-0.3332000076770782,-0.4763000011444092,0.0176999997347593,0.5983999967575073,1.5684000253677368,-0.7865999937057495,48367000000.0,-2119.5,816.61,-2348.4,0.0416,-0.016,-0.0921,2488.272347,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.639778,94.602425
P,2017-07-13T02:46:46.30Z,12665,7075,-0.2450000047683715,0.2408999949693679,-0.159400001168251,0.1272999942302703,-0.3939000070095062,-0.3066000044345855,-0.2260999977588653,1.492799997329712,-0.0696000009775161,1.5139000415802002,1.4738999605178833,-0.9575999975204468,-0.3267000019550323,-0.4815999865531921,-0.3447000086307525,0.5967000126838684,1.5441999435424805,-0.7706999778747559,48346000000.0,-2184.7,789.89,-2392.4,0.0429,-0.0155,-0.0939,2457.569871,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.643135,94.492538
P,2017-07-13T02:58:46.30Z,12665,7075,-0.2484000027179718,0.2380000054836273,-0.1661999970674514,0.1572999954223632,-0.3082000017166137,-0.3106000125408172,-0.2206999957561493,1.5012999773025513,0.0110999997705221,1.526900053024292,1.4931000471115112,-0.9921000003814696,-0.3389999866485595,-0.4905000030994415,-0.0873999968171119,0.5960999727249146,1.5684000253677368,-0.7943999767303467,48396000000.0,-2216.4,795.9,-2453.8,0.0434,-0.0156,-0.0962,2419.96222,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.646492,94.38269
P,2017-07-13T03:10:46.30Z,12665,7075,-0.25,0.24269999563694,-0.1569000035524368,0.1234999969601631,-0.3449999988079071,-0.3070999979972839,-0.2205000072717666,1.4937000274658203,-0.1518999934196472,1.5236999988555908,1.4912999868392944,-0.9526000022888184,-0.3267000019550323,-0.492000013589859,-0.3283999860286712,0.6014000177383423,1.5419000387191772,-0.7657999992370605,48525000000.0,-2258.2,796.07,-2444.2,0.0441,-0.0156,-0.0955,2375.550305,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.649918,94.272865
P,2017-07-13T03:22:46.30Z,12665,7075,-0.2342000007629394,0.2458000034093856,-0.1468999981880188,0.1076999977231025,-0.4036000072956085,-0.3030999898910522,-0.221900001168251,1.4779000282287598,-0.0864000022411346,1.554900050163269,1.5082999467849731,-0.9301999807357788,-0.315200001001358,-0.4772999882698059,-0.2991000115871429,0.5996999740600586,1.562000036239624,-0.7498000264167786,48670000000.0,-2266.4,762.45,-2482.4,0.0442,-0.0149,-0.0967,2324.455437,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.653381,94.163078
P,2017-07-13T03:34:46.30Z,12665,7075,-0.2381000071763992,0.2526000142097473,-0.1440999954938888,0.1191999986767768,-0.3075000047683716,-0.2975000143051147,-0.2128999978303909,1.4701999425888062,-0.0087000001221895,1.5503000020980835,1.5153000354766846,-0.9337000250816344,-0.3287000060081482,-0.4711000025272369,-0.3167000114917755,0.6008999943733215,1.563599944114685,-0.755299985408783,48850000000.0,-2300.0,796.11,-2497.6,0.0447,-0.0155,-0.097,2266.818194,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.656815,94.053314
P,2017-07-13T03:46:46.30Z,12665,7075,-0.2425000071525573,0.2545999884605407,-0.1587000042200088,0.0914999991655349,-0.2763000130653381,-0.2985999882221222,-0.2053000032901764,1.4948999881744385,0.0020000000949949,1.5601999759674072,1.524500012397766,-0.9120000004768372,-0.3185999989509582,-0.4675000011920929,-0.3910999894142151,0.6029000282287598,1.5642999410629272,-0.7321000099182129,48982000000.0,-2321.8,782.34,-2506.5,0.045,-0.0151,-0.0971,2202.796013,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.660324,93.943573
P,2017-07-13T03:58:46.30Z,12665,7075,-0.2290000021457672,0.2538000047206878,-0.1362999975681305,0.0626000016927719,-0.395900011062622,-0.2955000102519989,-0.2082999944686889,1.4831000566482544,-0.1015999987721443,1.5809999704360962,1.5305999517440796,-0.8812999725341797,-0.2933999896049499,-0.4614999890327453,-0.5648000240325928,0.6093999743461609,1.5750999450683594,-0.7063999772071838,49074000000.0,-2325.4,786.02,-2574.6,0.0449,-0.0152,-0.0995,2132.563314,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.663864,93.833862
P,2017-07-13T04:10:46.30Z,12665,7075,-0.2322999984025955,0.2572999894618988,-0.1289999932050705,0.0480999983847141,-0.3998999893665313,-0.2910000085830688,-0.2102999985218048,1.450899958610535,0.1254000067710876,1.5901000499725342,1.5490000247955322,-0.8561999797821045,-0.3091000020503998,-0.5134999752044678,-0.5152999758720398,0.6114000082015991,1.5888999700546265,-0.6931999921798706,49197000000.0,-2363.7,774.31,-2583.1,0.0456,-0.0149,-0.0996,2056.312124,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.667366,93.724167
P,2017-07-13T04:22:46.30Z,12665,7075,-0.2240999937057495,0.2597000002861023,-0.1218999996781349,0.0507999993860721,-0.3395000100135803,-0.2915999889373779,-0.2054000049829483,1.4419000148773191,-0.1184000000357627,1.631700038909912,1.5785000324249268,-0.8547000288963318,-0.3420000076293945,-0.5550000071525574,-0.5824000239372253,0.6100000143051147,1.6299999952316284,-0.6948000192642212,49304000000.0,-2418.5,756.36,-2588.4,0.0465,-0.0145,-0.0996,1974.251621,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.671005,93.614502
P,2017-07-13T04:34:46.30Z,12665,7075,-0.2321999967098236,0.2660000026226043,-0.1273999959230423,0.0560000017285347,-0.266400009393692,-0.2878000140190124,-0.1995999962091446,1.4723999500274658,-0.0102000003680586,1.6138999462127686,1.548699975013733,-0.8629999756813049,-0.3097000122070312,-0.4979999959468841,-0.4424000084400177,0.6107000112533569,1.6030000448226929,-0.6987000107765198,49393000000.0,-2445.5,741.49,-2547.2,0.047,-0.0142,-0.0978,1886.605974,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.674561,93.50486
P,2017-07-13T04:46:46.30Z,12665,7075,-0.2311999946832656,0.2667999863624573,-0.1378999948501587,0.0540000014007091,-0.3224000036716461,-0.2894000113010406,-0.1985000073909759,1.4686000347137451,0.0081000002101063,1.6289000511169434,1.5686999559402466,-0.8593999743461609,-0.3596000075340271,-0.5504999756813049,-0.6402000188827515,0.6069999933242798,1.627500057220459,-0.6970999836921692,49446000000.0,-2461.8,718.68,-2568.1,0.0472,-0.0138,-0.0985,1793.614353,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.678185,93.395233
P,2017-07-13T04:58:46.30Z,12665,7075,-0.2372000068426132,0.263700008392334,-0.1500000059604644,0.0395999997854232,-0.4002000093460083,-0.2915000021457672,-0.1950999945402145,1.4739999771118164,0.0110999997705221,1.6371999979019165,1.571499943733215,-0.8493000268936157,-0.3930999934673309,-0.5795999765396118,-0.5386999845504761,0.6044999957084656,1.6368000507354736,-0.6858000159263611,49436000000.0,-2516.9,729.97,-2626.0,0.0483,-0.014,-0.1008,1695.532917,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.681831,93.285629
P,2017-07-13T05:10:46.30Z,12665,7075,-0.2599999904632568,0.2698000073432922,-0.1572999954223632,0.0483000017702579,-0.3576000034809112,-0.291700005531311,-0.1888999938964843,1.4716999530792236,0.0416000001132488,1.656999945640564,1.5928000211715698,-0.8526999950408936,-0.4598000049591064,-0.6534000039100647,-0.5550000071525574,0.6004999876022339,1.6678999662399292,-0.6920999884605408,49562000000.0,-2548.7,702.37,-2587.5,0.0488,-0.0134,-0.099,1592.629633,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.685432,93.176033
P,2017-07-13T05:22:46.30Z,12665,7075,-0.2703000009059906,0.2694000005722046,-0.1597999930381775,0.0983999967575073,-0.1032000035047531,-0.2921999990940094,-0.1897999942302703,1.4509999752044678,-0.0163000002503395,1.6619999408721924,1.6013000011444092,-0.8952999711036682,-0.5234000086784363,-0.7502999901771545,-0.3885999917984009,0.5957000255584717,1.6691999435424805,-0.7317000031471252,49564000000.0,-2618.1,727.18,-2588.9,0.0501,-0.0139,-0.0991,1485.185395,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.689102,93.066452
P,2017-07-13T05:34:46.30Z,12665,7075,-0.2698000073432922,0.2639000117778778,-0.1731999963521957,0.0716999992728233,-0.1673000007867813,-0.290800005197525,-0.1856999993324279,1.444599986076355,-0.1046999990940094,1.6517000198364258,1.5759999752044678,-0.8723000288009644,-0.5202000141143799,-0.7408999800682068,-0.1553999930620193,0.5978999733924866,1.649799942970276,-0.7106999754905701,49488000000.0,-2674.4,729.74,-2649.4,0.0513,-0.014,-0.1016,1373.49478,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.692787,92.956886
P,2017-07-13T05:46:46.30Z,12665,7075,-0.2669000029563904,0.2608999907970428,-0.1739999949932098,0.1062000021338462,-0.0287999995052814,-0.2924999892711639,-0.1843000054359436,1.430500030517578,-0.1260000020265579,1.6855000257492063,1.5845999717712402,-0.903599977493286,-0.5806999802589417,-0.782800018787384,-0.3174000084400177,0.5910999774932861,1.6556999683380127,-0.7378000020980835,49469000000.0,-2710.0,689.15,-2686.0,0.052,-0.0132,-0.103,1257.863919,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.696426,92.847328
P,2017-07-13T06:10:46.30Z,12665,7075,-0.2770000100135803,0.2554999887943268,-0.1952999979257583,0.1425999999046325,0.0564999990165233,-0.2969000041484833,-0.1821999996900558,1.486600041389465,-0.0544000007212162,1.6327999830245972,1.547600030899048,-0.9587000012397766,-0.5386999845504761,-0.70169997215271,-0.3129999935626983,0.5925999879837036,1.621000051498413,-0.7649000287055969,49594000000.0,-2755.6,671.75,-2782.1,0.0527,-0.0128,-0.1064,1016.057427,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.703827,92.628227
P,2017-07-13T06:22:46.30Z,12665,7075,-0.2809000015258789,0.252700001001358,-0.2117000073194503,0.1642999947071075,0.2299000024795532,-0.3007999956607818,-0.1826000064611435,1.4803999662399292,-0.0711999982595443,1.655400037765503,1.552899956703186,-0.9801999926567078,-0.5634999871253967,-0.7304999828338623,-0.1944999992847442,0.5892000198364258,1.6303000450134275,-0.7836999893188477,49583000000.0,-2753.5,665.12,-2791.1,0.0527,-0.0127,-0.1068,890.544733,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.707481,92.518684
P,2017-07-13T06:34:46.40Z,12665,7075,-0.2831000089645386,0.2538000047206878,-0.2000000029802322,0.1500999927520752,0.019200000911951,-0.294400006532669,-0.1747000068426132,1.4279999732971191,0.1283999979496002,1.6588000059127808,1.5507999658584597,-0.9505000114440918,-0.6202999949455261,-0.7709000110626221,-0.2124000042676925,0.5792999863624573,1.621399998664856,-0.7699999809265137,49656000000.0,-2694.2,684.34,-2806.1,0.0515,-0.0131,-0.1072,762.413435,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.71125,92.409149
P,2017-07-13T06:46:46.40Z,12665,7075,-0.295199990272522,0.2520999908447265,-0.2249999940395355,0.1404999941587448,-0.0546999983489513,-0.2953000068664551,-0.1775999963283538,1.4204000234603882,0.2518999874591827,1.6683000326156616,1.5607000589370728,-0.940500020980835,-0.6947000026702881,-0.7792999744415283,0.0351000018417835,0.5680000185966492,1.6318000555038452,-0.7612000107765198,49773000000.0,-2676.7,677.28,-2826.5,0.051,-0.0129,-0.1077,632.0159,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.714905,92.299606
P,2017-07-13T06:58:46.40Z,12665,7075,-0.2809999883174896,0.2513000071048736,-0.2132000029087066,0.1922000050544738,0.0300999991595745,-0.2885999977588653,-0.1731999963521957,1.406000018119812,0.3402000069618225,1.6089999675750732,1.524999976158142,-0.9861000180244446,-0.6625000238418579,-0.7246999740600586,0.0410999990999698,0.5655999779701233,1.5836999416351318,-0.7985000014305115,49813000000.0,-2647.9,690.32,-2854.3,0.0504,-0.0131,-0.1087,499.708921,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.718605,92.190056
P,2017-07-13T07:10:46.40Z,12665,7075,-0.265500009059906,0.2518999874591827,-0.2006999999284744,0.2305999994277954,0.0891000032424926,-0.2842000126838684,-0.1659999936819076,1.4092999696731567,0.0659999996423721,1.6150000095367432,1.5023000240325928,-1.0232000350952148,-0.6248999834060669,-0.6669999957084656,0.0650999993085861,0.5680000185966492,1.5774999856948853,-0.8248999714851379,49938000000.0,-2606.9,716.92,-2877.3,0.0495,-0.0136,-0.1093,365.854281,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.722313,92.080513
P,2017-07-13T07:22:46.40Z,12665,7075,-0.2476000040769577,0.2529999911785126,-0.1898999959230423,0.2364999949932098,0.1348000019788742,-0.2809999883174896,-0.1724999994039535,1.3844000101089478,0.0873000025749206,1.6109000444412231,1.514799952507019,-1.0200999975204468,-0.5864999890327454,-0.6277999877929688,0.098700001835823,0.5672000050544739,1.5918999910354614,-0.8277000188827515,50039000000.0,-2640.7,741.65,-2880.9,0.0501,-0.0141,-0.1092,230.82059,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.725952,91.970955
P,2017-07-13T07:34:46.40Z,12665,7075,-0.2390999943017959,0.2590999901294708,-0.1719000041484832,0.2536999881267547,0.1168999969959259,-0.276199996471405,-0.1749999970197677,1.3733999729156494,0.3066999912261963,1.6031999588012695,1.506100058555603,-1.027400016784668,-0.5573999881744385,-0.592199981212616,-0.2466000020503997,0.5641999840736389,1.583299994468689,-0.8406999707221985,50071000000.0,-2659.8,742.21,-2834.6,0.0504,-0.0141,-0.1074,94.976204,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.729637,91.861389
P,2017-07-13T07:46:46.40Z,12665,7075,-0.2231000065803527,0.2619000077247619,-0.1666000038385391,0.2467000037431717,-0.008899999782443,-0.2727000117301941,-0.1668000072240829,1.3940000534057615,0.3310999870300293,1.5819000005722046,1.4781999588012695,-1.024899959564209,-0.5410000085830688,-0.5396000146865845,-0.1383000016212463,0.5631999969482422,1.5442999601364136,-0.8327000141143799,50204000000.0,-2664.9,747.95,-2826.3,0.0503,-0.0141,-0.1068,-41.306671,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.733315,91.751816
P,2017-07-13T07:58:46.40Z,12665,7075,-0.1914999932050705,0.2596000134944916,-0.1595000028610229,0.2410999983549118,0.035300001502037,-0.2680000066757202,-0.1624999940395355,1.4075000286102295,0.2168000042438507,1.5550999641418457,1.430299997329712,-1.0259000062942505,-0.5041999816894531,-0.4781000018119812,-0.1624000072479248,0.5630000233650208,1.5074000358581543,-0.8223000168800354,50353000000.0,-2663.5,709.12,-2941.9,0.0502,-0.0134,-0.1108,-177.653666,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.736931,91.642227
P,2017-07-13T08:10:46.40Z,12665,7075,-0.186499997973442,0.2549000084400177,-0.1579000055789947,0.2249999940395355,0.0320999994874,-0.261599987745285,-0.1583999991416931,1.4227999448776243,0.2016000002622604,1.507099986076355,1.374400019645691,-1.0195000171661377,-0.3571000099182129,-0.3382999897003174,-0.2340999990701675,0.5723999738693237,1.4458999633789062,-0.8026000261306763,50435000000.0,-2622.0,704.85,-3092.2,0.0493,-0.0133,-0.1163,-313.691824,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.74057,91.532623
P,2017-07-13T08:22:46.40Z,12665,7075,-0.1717000007629394,0.2569000124931335,-0.1490000039339065,0.1861000061035156,-0.0480000004172325,-0.2594999969005584,-0.1536000072956085,1.4842000007629397,0.1071000024676323,1.4639999866485596,1.3348000049591064,-0.9990000128746032,-0.2091999948024749,-0.1994999945163726,-0.1550000011920929,0.5875999927520752,1.4335999488830566,-0.7670000195503235,50618000000.0,-2634.8,693.75,-3191.4,0.0494,-0.013,-0.1196,-449.047429,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.744202,91.423004
P,2017-07-13T08:34:46.40Z,12665,7075,-0.1606999933719635,0.2542999982833862,-0.1521999984979629,0.1599999964237213,-0.0692000016570091,-0.2574000060558319,-0.1569000035524368,1.4991999864578247,0.0842999964952468,1.424100041389465,1.322700023651123,-0.9803000092506408,-0.1371999979019165,-0.1251000016927719,-0.7148000001907349,0.5906000137329102,1.4107999801635742,-0.7425000071525574,50716000000.0,-2633.2,659.06,-3301.3,0.0492,-0.0123,-0.1235,-583.350916,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.747772,91.31337
P,2017-07-13T08:46:46.40Z,12665,7075,-0.1439000070095062,0.2536999881267547,-0.155799999833107,0.1342000067234039,-0.0438000001013278,-0.2569999992847442,-0.1560000032186508,1.5210000276565552,0.0659999996423721,1.426200032234192,1.3107999563217163,-0.9617999792099,-0.093199998140335,-0.096900001168251,-0.7353000044822693,0.5938000082969666,1.4085999727249146,-0.7178000211715698,50917000000.0,-2581.5,587.68,-3424.0,0.0481,-0.0109,-0.1276,-716.232376,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.751411,91.203712
P,2017-07-13T08:58:46.40Z,12665,7075,-0.1283999979496002,0.2538000047206878,-0.1635999977588653,0.1189000010490417,-0.0715000033378601,-0.2594999969005584,-0.1546999961137771,1.5462000370025637,0.1405999958515167,1.3964999914169312,1.3208999633789062,-0.9538000226020812,-0.0390000008046627,-0.0590999983251094,-1.035099983215332,0.6007999777793884,1.41349995136261,-0.7063000202178955,50937000000.0,-2641.8,534.33,-3444.0,0.0492,-0.0099,-0.1283,-847.329116,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.754929,91.094032
P,2017-07-13T09:10:46.30Z,12665,7075,-0.1372999995946884,0.2520000040531158,-0.155799999833107,0.1036000028252601,0.0794999971985817,-0.2554999887943268,-0.1555999964475631,1.5164999961853027,0.1802999973297119,1.4187999963760376,1.3291000127792358,-0.9318000078201294,-0.036200001835823,-0.0716999992728233,-0.8503000140190125,0.6039000153541565,1.4134000539779663,-0.6919999718666077,51042000000.0,-2681.1,511.83,-3501.6,0.0498,-0.0095,-0.1301,-976.280881,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.758484,90.984337
