Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2017-09-05T10:10:42.10Z,12673,7115,2.322200059890747,1.5400999784469604,1.356600046157837,6.94920015335083,5.326300144195557,0.3937000036239624,0.2967999875545501,2.716599941253662,1.7720999717712402,1.8252999782562256,1.5882999897003174,-5.501200199127197,0.2333000004291534,1.2364000082015991,0.0070000002160668,0.7426000237464905,1.7369999885559082,-4.066400051116943,64036000000.0,-3249.2,2198.0,-883.23,0.0481,-0.0326,-0.0262,-2800.079457,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.747017,96.497467
N,2017-09-05T10:22:42.10Z,12673,7115,2.355299949645996,1.530400037765503,1.386299967765808,6.728099822998047,5.060800075531006,0.3970000147819519,0.2980000078678131,2.690200090408325,1.7811000347137451,1.791100025177002,1.5774999856948853,-5.333899974822998,0.2924000024795532,1.256700038909912,0.0041000000201165,0.7483000159263611,1.736899971961975,-3.939500093460083,63973000000.0,-3261.6,2169.6,-1010.3,0.0484,-0.0322,-0.03,-2897.632633,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.750351,96.387802
N,2017-09-05T10:34:42.10Z,12673,7115,2.327800035476685,1.5261000394821167,1.3839000463485718,6.741600036621094,5.100900173187256,0.3968000113964081,0.3055999875068664,2.670399904251098,1.8006000518798828,1.819700002670288,1.5889999866485596,-5.3292999267578125,0.2493000030517578,1.226699948310852,0.0057000000961124,0.7401000261306763,1.756500005722046,-3.941800117492676,64057000000.0,-3265.9,2201.3,-1052.7,0.0484,-0.0326,-0.0312,-2988.418821,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.753616,96.278114
N,2017-09-05T10:46:42.10Z,12673,7115,2.2093000411987305,1.4966000318527222,1.3885999917984009,6.086699962615967,5.125,0.3944000005722046,0.3057000041007995,2.619800090789795,1.7796000242233276,1.8037999868392944,1.5856000185012815,-4.86899995803833,0.2935999929904938,1.3151999711990356,-0.098300002515316,0.7440000176429749,1.743000030517578,-3.629499912261963,63294000000.0,-2982.1,1598.3,-1106.2,0.0447,-0.024,-0.0332,-3072.188414,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.756844,96.168396
N,2017-09-05T10:58:42.10Z,12673,7115,2.385499954223633,1.5441999435424805,1.4142999649047852,6.74370002746582,5.170700073242188,0.4075999855995178,0.3111999928951263,2.72189998626709,1.7735999822616575,1.798699975013733,1.5715999603271484,-5.352099895477295,0.3916999995708465,1.3773000240325928,-0.1367000043392181,0.7530999779701233,1.7315000295639038,-3.901400089263916,64400000000.0,-3255.1,2227.0,-1128.1,0.0479,-0.0328,-0.0332,-3148.713498,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.760117,96.058662
N,2017-09-05T11:10:42.10Z,12673,7115,2.3826000690460205,1.5484000444412231,1.41349995136261,6.736299991607666,5.02810001373291,0.4059000015258789,0.3034000098705292,2.753999948501587,1.7405999898910522,1.8125,1.5795999765396118,-5.37559986114502,0.3828000128269195,1.4012000560760498,-0.1108999997377395,0.7524999976158142,1.7309000492095947,-3.886100053787232,64593000000.0,-3300.1,2266.5,-1150.2,0.0485,-0.0333,-0.0338,-3217.783251,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.763359,95.948906
N,2017-09-05T11:22:42.10Z,12673,7115,2.368799924850464,1.5499999523162842,1.3688000440597534,6.911499977111816,5.057600021362305,0.4016999900341034,0.299699991941452,2.778899908065796,1.7496000528335571,1.820500016212464,1.580600023269653,-5.527599811553955,0.3890999853610992,1.3830000162124634,-0.2348999977111816,0.751800000667572,1.7359000444412231,-3.974100112915039,64628000000.0,-3336.7,2232.5,-1176.7,0.049,-0.0328,-0.0345,-3279.208288,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.766571,95.839119
N,2017-09-05T11:34:42.10Z,12673,7115,2.3619000911712646,1.534999966621399,1.375100016593933,6.781499862670898,5.215199947357178,0.4070999920368194,0.3027999997138977,2.753700017929077,1.7826000452041626,1.7786999940872192,1.5526000261306765,-5.437699794769287,0.4113999903202057,1.4264999628067017,-0.0641999989748001,0.7505000233650208,1.7156000137329102,-3.890799999237061,64712000000.0,-3308.0,2185.2,-1266.8,0.0485,-0.032,-0.0371,-3332.819564,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.76976,95.729309
N,2017-09-05T11:46:42.10Z,12673,7115,2.422499895095825,1.55239999294281,1.4240000247955322,6.8993000984191895,5.405600070953369,0.4097000062465668,0.3106000125408172,2.8232998847961426,1.745100021362305,1.7684999704360962,1.5342999696731567,-5.5671000480651855,0.4623000025749206,1.4744000434875488,0.1588000059127807,0.7566999793052673,1.7027000188827517,-3.943300008773804,64843000000.0,-3349.9,2182.5,-1232.7,0.049,-0.0319,-0.0361,-3378.470859,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.772926,95.619476
N,2017-09-05T11:58:42.10Z,12673,7115,2.451900005340576,1.5679999589920044,1.402899980545044,7.105299949645996,5.446000099182129,0.4199999868869781,0.3142000138759613,2.809000015258789,1.7616000175476074,1.797600030899048,1.5394999980926514,-5.662600040435791,0.4059999883174896,1.4364999532699585,0.1128999963402748,0.7508999705314636,1.725600004196167,-4.031400203704834,65224000000.0,-3449.0,2227.2,-1157.5,0.0502,-0.0324,-0.0337,-3416.037115,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.776054,95.509605
N,2017-09-05T12:10:42.10Z,12673,7115,2.3961000442504883,1.559599995613098,1.357699990272522,6.955699920654297,5.262400150299072,0.4162000119686126,0.3138999938964844,2.8564999103546143,1.7811000347137451,1.7473000288009644,1.5146000385284424,-5.6315999031066895,0.4140999913215637,1.4474999904632568,-0.1999000012874603,0.7487999796867371,1.6641000509262085,-3.954900026321411,65231000000.0,-3533.4,2467.4,-1198.4,0.0514,-0.0359,-0.0348,-3445.413573,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.77916,95.399712
N,2017-09-05T12:22:42.10Z,12673,7115,2.38759994506836,1.5738999843597412,1.3697999715805054,7.111499786376953,5.183899879455566,0.424699991941452,0.3161999881267547,2.830899953842163,1.7421000003814695,1.7654999494552612,1.527999997138977,-5.680500030517578,0.3892000019550323,1.4297000169754028,-0.0584999993443489,0.7458999752998352,1.6825000047683716,-4.024700164794922,65461000000.0,-3587.3,2373.0,-1180.5,0.052,-0.0344,-0.0342,-3466.520817,4096,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.782234,95.289787
N,2017-09-05T12:34:42.10Z,12673,7115,2.414799928665161,1.587299942970276,1.402999997138977,7.313399791717529,5.687600135803223,0.4327000081539154,0.3206999897956848,2.8050999641418457,1.76010000705719,1.7625999450683594,1.5273000001907349,-5.761300086975098,0.3556999862194061,1.3906999826431274,-0.3741999864578247,0.7416999936103821,1.6897000074386597,-4.118599891662598,65620000000.0,-3604.8,2420.6,-1149.8,0.0521,-0.035,-0.0332,-3479.30077,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.78524,95.17984
N,2017-09-05T12:46:42.00Z,12673,7115,2.4096999168396,1.5830999612808228,1.4003000259399414,7.236400127410889,5.57450008392334,0.4347000122070312,0.328900009393692,2.7957000732421875,1.751099944114685,1.7512999773025513,1.5139000415802002,-5.704400062561035,0.3456999957561493,1.3766000270843506,-0.2363999933004379,0.7444000244140625,1.6797000169754028,-4.0777997970581055,65651000000.0,-3597.0,2314.8,-1165.6,0.052,-0.0334,-0.0337,-3483.716716,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.788216,95.069862
N,2017-09-05T12:58:42.00Z,12673,7115,2.422300100326538,1.5821000337600708,1.416599988937378,7.306000232696533,5.569399833679199,0.4314000010490417,0.3418999910354614,2.811500072479248,1.797600030899048,1.7401000261306765,1.5092999935150146,-5.776500225067139,0.3546000123023987,1.386299967765808,-0.2655999958515167,0.7447999715805054,1.6917999982833862,-4.118599891662598,65734000000.0,-3631.5,2424.8,-1127.4,0.0524,-0.035,-0.0325,-3479.757,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.791206,94.959854
N,2017-09-05T13:10:42.00Z,12673,7115,2.4107000827789307,1.5947999954223633,1.4082000255584717,7.289199829101562,5.476200103759766,0.4302999973297119,0.3476999998092651,2.799999952316284,1.8141000270843504,1.7811000347137451,1.5428999662399292,-5.720399856567383,0.2721999883651733,1.287500023841858,-0.2847999930381775,0.7411999702453613,1.718000054359436,-4.110799789428711,65809000000.0,-3601.6,2318.1,-1066.2,0.0519,-0.0334,-0.0307,-3467.4325,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.794167,94.849815
N,2017-09-05T13:22:42.00Z,12673,7115,2.407000064849853,1.6057000160217283,1.43149995803833,7.328999996185303,5.577700138092041,0.4343000054359436,0.3468999862670898,2.802500009536743,1.7870999574661257,1.7711000442504885,1.5394999980926514,-5.726500034332275,0.2476000040769577,1.2851999998092651,-0.296099990606308,0.7398999929428101,1.7127000093460083,-4.130099773406982,65910000000.0,-3676.0,2415.6,-1042.4,0.0529,-0.0348,-0.03,-3446.775713,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.797096,94.739746
N,2017-09-05T13:34:42.00Z,12673,7115,2.4202001094818115,1.6263999938964844,1.436900019645691,7.465799808502197,5.565100193023682,0.4460000097751617,0.3574999868869781,2.7741000652313232,1.7585999965667725,1.784600019454956,1.5348000526428225,-5.738900184631348,0.2055000066757202,1.2309000492095947,-0.2772000133991241,0.7304999828338623,1.720900058746338,-4.182199954986572,66066000000.0,-3744.0,2387.3,-1030.1,0.0537,-0.0343,-0.0296,-3417.8427,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.799995,94.629646
N,2017-09-05T13:46:42.00Z,12673,7115,2.424499988555908,1.6038999557495115,1.4279999732971191,7.345900058746338,5.595900058746338,0.4408000111579895,0.3576000034809112,2.770400047302246,1.7750999927520752,1.756600022315979,1.533400058746338,-5.702099800109863,0.2497999966144561,1.2668999433517456,-0.3623999953269958,0.7433000206947327,1.7135000228881836,-4.125,65947000000.0,-3667.7,2329.7,-1158.8,0.0527,-0.0335,-0.0333,-3380.713419,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.802864,94.519516
N,2017-09-05T13:58:42.00Z,12673,7115,2.414599895477295,1.5915000438690186,1.4297000169754028,7.384399890899658,5.512499809265137,0.450300008058548,0.3616000115871429,2.715399980545044,1.7525999546051023,1.750599980354309,1.5264999866485596,-5.688600063323975,0.2108000069856643,1.2156000137329102,-0.2815000116825104,0.7415000200271606,1.700600028038025,-4.117499828338623,66173000000.0,-3712.7,2427.6,-1265.6,0.0532,-0.0348,-0.0363,-3335.488318,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.805717,94.40937
N,2017-09-05T14:10:42.00Z,12673,7115,2.4583001136779785,1.5994999408721924,1.4282000064849854,7.367800235748291,5.408199787139893,0.451200008392334,0.3641000092029571,2.700000047683716,1.7421000003814695,1.76610004901886,1.5397000312805176,-5.6392998695373535,0.1675000041723251,1.1612000465393066,-0.2867000102996826,0.7361999750137329,1.712000012397766,-4.1057000160217285,66134000000.0,-3708.2,2423.7,-1282.9,0.0532,-0.0348,-0.0368,-3282.291128,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.808533,94.299179
N,2017-09-05T14:22:42.00Z,12673,7115,2.4667999744415283,1.6038999557495115,1.4349000453948977,7.354300022125244,5.460899829864502,0.4555999934673309,0.3596999943256378,2.694799900054932,1.7375999689102173,1.773900032043457,1.5311000347137451,-5.613100051879883,0.1657000035047531,1.1186000108718872,-0.1686999946832656,0.7376000285148621,1.718500018119812,-4.095300197601318,66230000000.0,-3783.5,2478.4,-1273.7,0.0542,-0.0355,-0.0365,-3221.267589,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.811317,94.188965
N,2017-09-05T14:34:42.00Z,12673,7115,2.4686999320983887,1.59660005569458,1.4250999689102173,7.572800159454346,5.506899833679199,0.462799996137619,0.3637000024318695,2.6491000652313232,1.7390999794006348,1.7474000453948977,1.5185999870300293,-5.722700119018555,0.1448000073432922,1.0709999799728394,-0.5367000102996826,0.7369999885559082,1.7137000560760498,-4.188700199127197,66335000000.0,-3804.5,2561.0,-1357.7,0.0544,-0.0366,-0.0388,-3152.5846,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.814018,94.07872
N,2017-09-05T14:46:42.00Z,12673,7115,2.432800054550171,1.58650004863739,1.412700057029724,7.444200038909912,5.489699840545654,0.4612999856472015,0.3677000105381012,2.628700017929077,1.7616000175476074,1.7342000007629397,1.5261000394821167,-5.63129997253418,0.101000003516674,1.0506999492645264,-0.6398000121116638,0.7343999743461609,1.7059999704360962,-4.13700008392334,66398000000.0,-3879.0,2560.7,-1316.8,0.0554,-0.0366,-0.0376,-3076.42919,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.816704,93.968452
N,2017-09-05T14:58:42.00Z,12673,7115,2.47979998588562,1.6023999452590942,1.4282000064849854,7.513100147247314,5.477499961853027,0.466399997472763,0.3747000098228454,2.643899917602539,1.7735999822616575,1.7209999561309814,1.5055999755859375,-5.661399841308594,0.0869000032544136,1.0211000442504885,-0.6886000037193298,0.7351999878883362,1.6848000288009644,-4.161200046539307,66660000000.0,-3997.6,2645.1,-1266.2,0.0569,-0.0376,-0.036,-2993.01193,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.819405,93.858154
N,2017-09-05T15:10:41.90Z,12673,7115,2.5518999099731445,1.6157000064849854,1.452299952507019,7.750500202178955,5.469299793243408,0.4625999927520752,0.3743999898433685,2.690999984741211,1.7705999612808228,1.7200000286102295,1.5013999938964844,-5.854400157928467,0.1524000018835067,1.0606000423431396,-0.3772999942302704,0.7447999715805054,1.6721999645233154,-4.289000034332275,66629000000.0,-4077.4,2653.0,-1222.1,0.058,-0.0378,-0.0348,-2902.559686,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.822075,93.747826
N,2017-09-05T15:22:41.90Z,12673,7115,2.468400001525879,1.6026999950408936,1.4186999797821045,7.619200229644775,5.30620002746582,0.459199994802475,0.3689000010490417,2.6710000038146973,1.7961000204086304,1.7102999687194824,1.4908000230789185,-5.768400192260742,0.1400000005960464,1.0109000205993652,-0.3693000078201294,0.7462999820709229,1.6550999879837036,-4.2459001541137695,66391000000.0,-4192.4,2678.3,-1206.5,0.0599,-0.0383,-0.0345,-2805.320354,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.82473,93.637482
N,2017-09-05T15:34:41.90Z,12673,7115,2.438100099563598,1.5867999792099,1.4056999683380127,7.546199798583984,5.436399936676025,0.4598000049591064,0.3727999925613403,2.650399923324585,1.7811000347137451,1.6991000175476074,1.460199952125549,-5.728600025177002,0.0710999965667724,0.977500021457672,-0.5595999956130981,0.7415000200271606,1.6282999515533447,-4.222300052642822,66330000000.0,-4297.9,2695.6,-1206.2,0.0615,-0.0385,-0.0345,-2701.561033,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.827354,93.527107
N,2017-09-05T15:46:41.90Z,12673,7115,2.437299966812134,1.6016000509262085,1.3621000051498413,7.598199844360352,5.472599983215332,0.4559000134468078,0.3684999942779541,2.727799892425537,1.7735999822616575,1.70770001411438,1.4537999629974363,-5.829999923706055,0.1291999965906143,1.0146000385284424,-0.3644999861717224,0.7458000183105469,1.6363999843597412,-4.236100196838379,66531000000.0,-4387.3,2822.0,-1168.6,0.0625,-0.0402,-0.0333,-2591.566023,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.829956,93.41671
N,2017-09-05T15:58:41.90Z,12673,7115,2.5271999835968018,1.6153000593185425,1.4097000360488892,7.815499782562256,5.515699863433838,0.464599996805191,0.3655999898910522,2.745699882507324,1.785599946975708,1.7001999616622925,1.4378999471664429,-5.9720001220703125,0.1745000034570694,1.035099983215332,-0.5094000101089478,0.7534000277519226,1.6232999563217163,-4.318699836730957,66818000000.0,-4486.0,2780.1,-1236.7,0.0637,-0.0395,-0.0351,-2475.638217,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.832542,93.30629
N,2017-09-05T16:10:41.90Z,12673,7115,2.355600118637085,1.5973999500274658,1.397699952125549,7.025100231170654,5.339300155639648,0.464599996805191,0.3783999979496002,2.7077999114990234,1.797600030899048,1.6854000091552734,1.4452999830245972,-5.415500164031982,0.1835000067949295,1.0736000537872314,-0.5457000136375427,0.7495999932289124,1.6024999618530271,-3.9511001110076895,66308000000.0,-4207.5,2189.0,-1268.1,0.0602,-0.0313,-0.0363,-2354.093921,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.835091,93.195839
N,2017-09-05T16:22:41.90Z,12673,7115,2.510900020599365,1.6095000505447388,1.392799973487854,8.07349967956543,5.701600074768066,0.4774999916553497,0.3828000128269195,2.754499912261963,1.794600009918213,1.6698999404907229,1.4211000204086304,-6.178199768066406,0.2493000030517578,1.1229000091552734,-0.3461999893188476,0.7541000247001648,1.5658999681472778,-4.378699779510498,67549000000.0,-4392.5,2719.3,-1511.5,0.0617,-0.0382,-0.0424,-2227.268008,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.837624,93.085373
N,2017-09-05T16:34:41.90Z,12673,7115,2.559400081634521,1.615399956703186,1.3945000171661377,8.206100463867188,5.873600006103516,0.4778000116348266,0.3799000084400177,2.8189001083374023,1.7750999927520752,1.66729998588562,1.4278000593185425,-6.344799995422363,0.288100004196167,1.180400013923645,-0.6826000213623047,0.7570000290870667,1.573199987411499,-4.405600070953369,68006000000.0,-4388.7,2609.0,-1580.3,0.0612,-0.0364,-0.0441,-2095.508034,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.840088,92.974884
N,2017-09-05T16:46:41.90Z,12673,7115,2.6133999824523926,1.6003999710083008,1.4061000347137451,8.15999984741211,5.735099792480469,0.483599990606308,0.3810000121593475,2.8468000888824463,1.7735999822616575,1.6390000581741333,1.4006999731063845,-6.389200210571289,0.4059999883174896,1.281599998474121,-0.6786999702453613,0.7670000195503235,1.555899977684021,-4.3480000495910645,68219000000.0,-4280.5,2509.4,-1745.4,0.0595,-0.0349,-0.0485,-1959.176222,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.842529,92.86438
N,2017-09-05T16:58:41.90Z,12673,7115,2.597100019454956,1.5799000263214111,1.3605999946594238,8.31089973449707,5.611100196838379,0.4896999895572662,0.3815999925136566,2.862499952316284,1.776600003242493,1.617900013923645,1.377400040626526,-6.573800086975098,0.4338000118732452,1.341099977493286,-0.805899977684021,0.7677000164985657,1.5328999757766724,-4.3744001388549805,68662000000.0,-4244.6,2465.1,-2010.8,0.0586,-0.0341,-0.0555,-1818.646832,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.845009,92.75386
N,2017-09-05T17:10:41.90Z,12673,7115,2.5564000606536865,1.5678000450134275,1.3574999570846558,8.089699745178223,5.3831000328063965,0.4864999949932098,0.3898999989032745,2.8752999305725098,1.7781000137329102,1.5942000150680542,1.383800029754639,-6.4633002281188965,0.4521999955177307,1.389899969100952,-0.8704000115394592,0.7692999839782715,1.526600003242493,-4.259799957275391,68864000000.0,-4106.5,2521.0,-2039.1,0.0566,-0.0347,-0.0562,-1674.30601,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.847473,92.643326
N,2017-09-05T17:22:41.90Z,12673,7115,2.5824999809265137,1.632099986076355,1.353700041770935,8.220399856567383,5.371399879455566,0.4900999963283539,0.3971999883651733,2.972100019454956,1.809599995613098,1.5901000499725342,1.3948999643325806,-6.522799968719482,0.4681999981403351,1.4077999591827393,-1.3861000537872314,0.7657999992370605,1.548200011253357,-4.315800189971924,69460000000.0,-4063.4,2531.0,-1727.7,0.0555,-0.0346,-0.0472,-1526.550776,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.849915,92.532768
